261
0	0	982	
1	1	1004	
2	2	999	
3	3	1028	
4	4	948	
5	5	926	
6	8	1015	
7	9	868	
8	11	882	
9	13	1010	
10	15	893	
11	16	913	
12	17	933	
13	20	928	
14	22	996	
15	23	948	
16	24	932	
17	28	963	
18	29	1016	
19	31	921	
20	33	973	
21	34	1013	
22	37	848	
23	38	903	
24	39	971	
25	40	965	
26	48	910	
27	50	942	
28	51	1034	
29	52	878	
30	54	906	
31	57	928	
32	62	992	
33	63	990	
34	64	866	
35	66	1038	
36	70	849	
37	71	1044	
38	73	912	
39	74	986	
40	83	957	
41	87	948	
42	88	877	
43	94	866	
44	96	958	
45	97	915	
46	98	954	
47	99	879	
48	100	1001	
49	101	903	
50	102	937	
51	103	1038	
52	104	1003	
53	105	914	
54	107	1009	
55	108	846	
56	110	874	
57	112	979	
58	113	942	
59	114	867	
60	116	903	
61	118	993	
62	119	952	
63	120	976	
64	121	1022	
65	122	915	
66	126	887	
67	128	1009	
68	129	911	
69	130	1044	
70	131	1022	
71	134	953	
72	136	1009	
73	137	866	
74	139	1044	
75	142	915	
76	143	1022	
77	146	1024	
78	151	1045	
79	152	956	
80	155	935	
81	158	894	
82	159	970	
83	162	859	
84	163	919	
85	164	1030	
86	166	931	
87	167	850	
88	168	1044	
89	170	1033	
90	171	912	
91	172	983	
92	174	997	
93	176	940	
94	177	959	
95	181	1027	
96	182	944	
97	183	863	
98	184	923	
99	186	963	
100	187	942	
101	191	893	
102	194	958	
103	195	1014	
104	197	928	
105	198	1008	
106	199	961	
107	201	1038	
108	202	978	
109	203	896	
110	205	935	
111	206	908	
112	208	939	
113	209	893	
114	211	912	
115	213	872	
116	214	938	
117	216	914	
118	217	977	
119	218	951	
120	220	924	
121	221	873	
122	223	1019	
123	225	883	
124	229	856	
125	235	988	
126	238	909	
127	239	858	
128	241	954	
129	244	1022	
130	246	920	
131	247	920	
132	248	985	
133	249	965	
134	251	1021	
135	252	874	
136	253	920	
137	254	991	
138	255	860	
139	256	984	
140	258	1021	
141	259	902	
142	261	1036	
143	263	864	
144	265	1025	
145	267	905	
146	272	1017	
147	273	866	
148	274	925	
149	275	915	
150	277	877	
151	278	1035	
152	279	981	
153	280	1026	
154	282	891	
155	283	885	
156	285	955	
157	290	877	
158	292	898	
159	298	893	
160	299	857	
161	304	936	
162	306	967	
163	308	966	
164	309	990	
165	312	888	
166	313	960	
167	314	1009	
168	315	876	
169	316	934	
170	317	973	
171	318	886	
172	319	1032	
173	320	975	
174	321	1012	
175	324	869	
176	329	900	
177	330	852	
178	331	884	
179	333	1007	
180	337	889	
181	338	851	
182	339	861	
183	340	1043	
184	345	996	
185	347	958	
186	348	930	
187	352	1042	
188	353	1011	
189	354	912	
190	355	929	
191	356	914	
192	358	854	
193	359	1027	
194	361	946	
195	365	941	
196	368	1039	
197	370	973	
198	376	954	
199	378	1006	
200	379	927	
201	380	918	
202	381	901	
203	382	922	
204	385	1002	
205	387	899	
206	388	964	
207	390	892	
208	391	947	
209	395	999	
210	396	969	
211	398	949	
212	399	945	
213	400	996	
214	401	1032	
215	405	972	
216	406	890	
217	407	865	
218	409	1005	
219	411	980	
220	413	870	
221	414	914	
222	415	904	
223	420	958	
224	421	1040	
225	423	974	
226	431	917	
227	432	880	
228	434	916	
229	436	862	
230	437	853	
231	439	990	
232	440	1000	
233	441	989	
234	442	847	
235	445	994	
236	446	895	
237	447	855	
238	448	990	
239	449	1018	
240	457	1041	
241	459	950	
242	461	907	
243	462	973	
244	463	1029	
245	467	1029	
246	468	1031	
247	469	995	
248	470	875	
249	471	987	
250	478	897	
251	479	871	
252	480	943	
253	482	998	
254	483	1037	
255	484	1023	
256	486	1020	
257	487	963	
258	488	968	
259	493	962	
260	494	881	
