257
0	1	808	
1	2	778	
2	7	932	
3	8	914	
4	9	945	
5	12	859	
6	14	832	
7	15	915	
8	16	863	
9	17	883	
10	18	782	
11	21	767	
12	23	854	
13	25	919	
14	26	814	
15	27	828	
16	28	864	
17	30	773	
18	31	890	
19	32	911	
20	33	792	
21	34	778	
22	36	768	
23	37	900	
24	38	941	
25	39	785	
26	41	930	
27	43	822	
28	44	844	
29	46	855	
30	49	775	
31	50	839	
32	54	823	
33	55	912	
34	59	779	
35	62	818	
36	63	897	
37	65	855	
38	67	922	
39	68	878	
40	70	940	
41	73	918	
42	74	761	
43	75	759	
44	76	871	
45	77	765	
46	83	755	
47	84	937	
48	86	772	
49	87	783	
50	91	888	
51	97	873	
52	98	952	
53	100	918	
54	102	812	
55	103	929	
56	104	888	
57	106	855	
58	110	923	
59	114	866	
60	116	926	
61	117	889	
62	118	848	
63	119	757	
64	120	941	
65	125	769	
66	127	831	
67	128	795	
68	130	947	
69	131	939	
70	132	895	
71	133	776	
72	134	791	
73	135	837	
74	136	933	
75	138	891	
76	141	871	
77	142	849	
78	143	841	
79	145	949	
80	148	762	
81	149	944	
82	150	781	
83	152	843	
84	160	918	
85	161	858	
86	162	906	
87	163	869	
88	166	941	
89	169	797	
90	170	768	
91	171	921	
92	172	868	
93	173	822	
94	176	770	
95	177	768	
96	179	840	
97	184	778	
98	185	874	
99	187	938	
100	188	942	
101	189	805	
102	190	875	
103	192	836	
104	194	821	
105	197	781	
106	198	905	
107	199	822	
108	200	899	
109	203	793	
110	205	882	
111	208	817	
112	209	797	
113	210	774	
114	215	907	
115	217	798	
116	218	880	
117	220	853	
118	225	777	
119	227	888	
120	228	778	
121	229	799	
122	230	931	
123	231	943	
124	234	916	
125	235	910	
126	236	903	
127	237	785	
128	240	829	
129	242	845	
130	243	836	
131	244	867	
132	245	901	
133	247	801	
134	248	842	
135	249	860	
136	252	788	
137	253	814	
138	255	762	
139	256	762	
140	258	924	
141	262	845	
142	264	936	
143	265	787	
144	266	898	
145	267	847	
146	270	781	
147	273	779	
148	274	948	
149	275	894	
150	279	790	
151	280	814	
152	283	943	
153	284	953	
154	286	896	
155	288	754	
156	289	861	
157	290	826	
158	292	887	
159	293	927	
160	294	888	
161	298	833	
162	299	943	
163	302	810	
164	303	870	
165	304	846	
166	308	822	
167	309	764	
168	316	816	
169	322	861	
170	323	807	
171	326	856	
172	329	785	
173	338	803	
174	342	806	
175	344	873	
176	346	850	
177	348	824	
178	349	865	
179	351	942	
180	353	835	
181	354	813	
182	355	861	
183	357	909	
184	358	825	
185	359	902	
186	364	834	
187	369	951	
188	373	789	
189	374	794	
190	375	804	
191	379	827	
192	380	831	
193	381	779	
194	386	893	
195	387	763	
196	389	786	
197	392	857	
198	393	815	
199	396	851	
200	397	762	
201	398	871	
202	399	780	
203	401	877	
204	406	918	
205	410	797	
206	413	756	
207	416	871	
208	417	852	
209	419	820	
210	420	943	
211	422	935	
212	424	802	
213	425	861	
214	426	838	
215	427	917	
216	428	886	
217	429	845	
218	430	934	
219	432	920	
220	433	779	
221	434	819	
222	435	760	
223	436	784	
224	437	797	
225	439	809	
226	440	946	
227	443	942	
228	446	766	
229	449	836	
230	454	850	
231	455	862	
232	456	758	
233	459	830	
234	461	873	
235	462	928	
236	464	904	
237	466	879	
238	467	881	
239	469	942	
240	470	925	
241	471	930	
242	472	811	
243	473	913	
244	474	908	
245	475	796	
246	478	892	
247	479	876	
248	482	800	
249	483	771	
250	485	952	
251	486	885	
252	490	873	
253	491	884	
254	492	872	
255	495	855	
256	496	950	
