527
304	583	1974	
305	584	2063	
306	585	1702	
307	588	1789	
308	589	1984	
309	590	1976	
310	591	2077	
311	593	1793	
312	594	2033	
313	595	1915	
314	596	1764	
315	597	1978	
316	599	1983	
317	601	1919	
318	602	1989	
319	603	1905	
320	606	1713	
321	607	1978	
322	615	2022	
323	616	1994	
324	620	1994	
325	622	1843	
326	624	2015	
327	628	1712	
328	632	1832	
329	633	2070	
330	634	1869	
331	635	1861	
332	638	1741	
333	639	2064	
334	641	2007	
335	643	1965	
336	645	1699	
337	646	2007	
338	648	1706	
339	650	2030	
340	651	1840	
341	653	1944	
342	656	1940	
343	660	2029	
344	661	1935	
345	663	1863	
346	665	1913	
347	667	1697	
348	668	1855	
349	671	1922	
350	673	2085	
351	674	1982	
352	675	2053	
353	676	1728	
354	677	1960	
355	678	1954	
356	682	1765	
357	685	1867	
358	687	1786	
359	688	1970	
360	689	1757	
361	690	1862	
362	692	1938	
363	693	2025	
364	697	1751	
365	699	2061	
366	701	1726	
367	703	1955	
368	708	1859	
369	709	1695	
370	710	2054	
371	711	1794	
372	713	1828	
373	715	1931	
374	716	1996	
375	719	2006	
376	724	1960	
377	725	1745	
378	726	1770	
379	728	1910	
380	729	2035	
381	730	2030	
382	731	1813	
383	732	1837	
384	733	2083	
385	734	1754	
386	735	2068	
387	736	1995	
388	738	1895	
389	739	1814	
390	741	1719	
391	745	2076	
392	746	1947	
393	747	1928	
394	748	1848	
395	750	1836	
396	752	1894	
397	754	1918	
398	755	2037	
399	757	1949	
400	759	2063	
401	762	1950	
402	764	1968	
403	765	1696	
404	771	1980	
405	772	1967	
406	775	1789	
407	776	1936	
408	780	1964	
409	782	1919	
410	785	2080	
411	786	2055	
412	789	2017	
413	791	2069	
414	792	2026	
415	793	1992	
416	794	1734	
417	800	1873	
418	802	1856	
419	805	1824	
420	806	2040	
421	807	1721	
422	808	1888	
423	809	1969	
424	810	1798	
425	811	1778	
426	812	1731	
427	814	1804	
428	816	1752	
429	817	2066	
430	818	1712	
431	819	1768	
432	821	1782	
433	823	1746	
434	825	1820	
435	827	2063	
436	828	1890	
437	830	1916	
438	832	1822	
439	834	1720	
440	835	1907	
441	837	1693	
442	839	1920	
443	841	1796	
444	844	1942	
445	849	2032	
446	851	1792	
447	852	2014	
448	853	2078	
449	856	1809	
450	858	1862	
451	859	1892	
452	860	1811	
453	862	1893	
454	863	1948	
455	867	2028	
456	868	1849	
457	869	1941	
458	871	1868	
459	873	1853	
460	875	1885	
461	877	1934	
462	879	2022	
463	882	1810	
464	885	1851	
465	887	1820	
466	890	1919	
467	891	1700	
468	892	2056	
469	893	1917	
470	894	1691	
471	895	1940	
472	897	1758	
473	899	2071	
474	900	2021	
475	902	1905	
476	903	1887	
477	906	2006	
478	911	1759	
479	913	1975	
480	914	1839	
481	921	1772	
482	927	1701	
483	928	2018	
484	929	2077	
485	930	1963	
486	931	1736	
487	932	1980	
488	933	1988	
489	934	1880	
490	939	1923	
491	940	1971	
492	941	1821	
493	943	1983	
494	946	1735	
495	948	1826	
496	949	1873	
497	950	1716	
498	952	1903	
499	957	1755	
500	958	1933	
501	960	1993	
502	962	1891	
503	965	1789	
504	966	1906	
505	967	2045	
506	968	2082	
507	969	1981	
508	970	2006	
509	971	2024	
510	972	1829	
511	973	2051	
512	974	1991	
513	975	2074	
514	976	1831	
515	977	1818	
516	978	2057	
517	979	1815	
518	980	1959	
519	981	1783	
520	982	2072	
521	983	2043	
522	986	1852	
523	987	1993	
524	989	1946	
525	994	2030	
526	997	2001	
