757
146	117	2	434	
147	118	2	435	
148	119	2	436	
149	120	2	437	
150	121	2	438	
151	122	2	440	
152	123	2	443	
153	123	2	449	
154	123	1	455	
155	124	2	458	
156	125	2	460	
157	126	2	462	
158	127	2	464	
159	128	2	465	
160	129	2	467	
161	130	2	471	
162	131	2	476	
163	132	2	477	
164	133	2	478	
165	134	2	479	
166	135	2	480	
167	136	2	481	
168	137	2	482	
169	138	2	484	
170	139	2	486	
171	140	1	489	
172	140	1	497	
173	140	1	503	
174	140	2	509	
175	141	2	513	
176	142	2	518	
177	143	1	521	
178	143	1	529	
179	143	2	535	
180	143	1	541	
181	144	2	543	
182	145	2	545	
183	145	2	551	
184	145	1	557	
185	146	2	559	
186	147	2	560	
187	148	2	561	
188	149	2	562	
189	150	2	563	
190	151	2	564	
191	152	2	566	
192	152	2	572	
193	152	2	578	
194	153	2	580	
195	154	2	581	
196	155	2	583	
197	156	2	586	
198	157	2	589	
199	158	2	591	
200	159	2	594	
201	160	2	599	
202	161	2	600	
203	162	2	603	
204	163	2	608	
205	164	2	609	
206	165	2	612	
207	166	2	617	
208	167	2	618	
209	168	2	621	
210	169	2	628	
211	169	1	636	
212	169	2	642	
213	170	1	645	
214	170	1	651	
215	171	2	653	
216	172	2	655	
217	173	2	657	
218	174	2	658	
219	175	2	659	
220	176	2	660	
221	177	2	661	
222	178	1	663	
223	178	2	669	
224	178	2	675	
225	178	2	681	
226	179	2	683	
227	180	2	686	
228	181	2	691	
229	182	2	692	
230	183	2	693	
231	184	2	694	
232	185	2	695	
233	186	2	698	
234	187	2	704	
235	188	2	706	
236	189	2	707	
237	190	2	708	
238	191	2	709	
239	192	2	710	
240	193	2	711	
241	194	2	712	
242	195	2	713	
243	196	2	714	
244	197	2	715	
245	198	2	718	
246	199	2	723	
247	200	2	725	
248	201	2	728	
249	202	2	730	
250	203	2	732	
251	203	2	738	
252	203	1	744	
253	204	2	746	
254	205	2	747	
255	206	2	748	
256	207	2	749	
257	208	1	751	
258	208	2	757	
259	209	2	759	
260	210	2	760	
261	211	2	761	
262	212	2	764	
263	213	2	769	
264	214	2	771	
265	214	1	777	
266	215	1	781	
267	215	1	789	
268	215	1	795	
269	216	2	797	
270	217	2	798	
271	218	2	801	
272	219	2	806	
273	220	2	807	
274	221	2	808	
275	222	2	809	
276	223	2	810	
277	224	2	811	
278	225	2	812	
279	226	1	815	
280	226	2	823	
281	227	2	825	
282	228	2	827	
283	228	2	833	
284	228	2	839	
285	229	2	841	
286	230	2	843	
287	231	2	846	
288	232	2	849	
289	233	2	851	
290	234	2	852	
291	235	2	855	
292	236	2	860	
293	237	2	861	
294	238	2	864	
295	239	2	869	
296	240	2	872	
297	241	2	878	
298	242	2	880	
299	243	2	881	
300	244	2	882	
301	245	2	883	
302	246	2	886	
303	247	2	891	
304	248	2	892	
305	249	2	893	
306	250	2	894	
307	251	2	895	
308	252	2	897	
309	253	2	899	
310	254	2	900	
311	255	2	901	
312	256	2	902	
313	257	2	903	
314	258	2	904	
315	259	2	905	
316	260	2	906	
317	261	2	907	
318	262	2	908	
319	263	2	909	
320	264	2	910	
321	265	1	913	
322	265	1	921	
323	265	2	927	
324	266	2	929	
325	267	2	930	
326	268	2	931	
327	269	2	932	
328	270	2	934	
329	270	1	940	
330	270	1	946	
331	271	2	949	
332	271	2	955	
333	271	2	961	
334	271	2	967	
335	272	2	971	
336	272	2	979	
337	273	2	981	
338	274	2	982	
339	275	2	983	
340	276	2	984	
341	277	2	985	
342	278	2	986	
343	279	2	987	
344	280	2	989	
345	281	2	993	
346	282	2	998	
347	283	1	1001	
348	283	1	1009	
349	284	1	1013	
350	284	1	1021	
351	285	2	1023	
352	286	2	1024	
353	287	2	1025	
354	288	2	1028	
355	289	2	1033	
356	290	2	1036	
357	291	2	1043	
358	292	2	1048	
359	293	2	1049	
360	294	2	1051	
361	294	2	1057	
362	294	2	1063	
363	295	2	1067	
364	295	1	1075	
365	295	2	1081	
366	296	1	1085	
367	296	1	1093	
368	296	1	1099	
369	297	2	1101	
370	298	2	1102	
371	299	2	1105	
372	300	2	1110	
373	301	2	1111	
374	302	2	1112	
375	303	2	1115	
376	304	1	1122	
377	304	1	1130	
378	304	2	1136	
379	305	2	1140	
380	305	1	1148	
381	305	1	1154	
382	306	2	1156	
383	307	2	1157	
384	308	2	1158	
385	309	1	1161	
386	309	2	1169	
387	309	1	1175	
388	309	1	1181	
389	310	2	1183	
390	311	2	1184	
391	312	2	1185	
392	313	2	1186	
393	314	1	1189	
394	314	2	1197	
395	314	2	1203	
396	315	2	1205	
397	316	2	1208	
398	317	2	1213	
399	318	2	1214	
400	319	1	1217	
401	319	1	1225	
402	319	1	1231	
403	319	1	1237	
404	320	2	1239	
405	321	2	1240	
406	322	2	1241	
407	323	2	1242	
408	324	2	1245	
409	325	2	1250	
410	326	2	1251	
411	327	2	1252	
412	328	2	1253	
413	329	2	1256	
414	329	2	1264	
415	329	2	1270	
416	329	1	1276	
417	330	2	1278	
418	331	2	1279	
419	332	1	1282	
420	332	1	1290	
421	332	2	1296	
422	333	2	1298	
423	334	2	1299	
424	335	1	1301	
425	335	2	1307	
426	336	2	1309	
427	337	2	1310	
428	338	2	1311	
429	339	2	1312	
430	340	2	1313	
431	341	2	1314	
432	342	2	1315	
433	343	2	1316	
434	344	2	1317	
435	345	2	1318	
436	346	2	1319	
437	347	2	1320	
438	348	2	1321	
439	349	2	1324	
440	349	1	1332	
441	349	2	1338	
442	350	2	1342	
443	351	2	1347	
444	352	2	1348	
445	353	2	1350	
446	354	2	1352	
447	355	2	1353	
448	356	2	1356	
449	356	1	1364	
450	357	2	1366	
451	358	2	1368	
452	358	1	1374	
453	358	2	1380	
454	359	2	1383	
455	360	2	1385	
456	361	2	1388	
457	362	2	1394	
458	362	2	1400	
459	363	2	1403	
460	364	2	1406	
461	365	2	1409	
462	366	2	1413	
463	366	2	1421	
464	367	2	1423	
465	368	2	1424	
466	369	2	1425	
467	370	1	1427	
468	370	1	1433	
469	371	2	1435	
470	372	1	1438	
471	372	2	1446	
472	373	2	1449	
473	374	2	1451	
474	375	2	1452	
475	376	2	1453	
476	377	2	1454	
477	378	2	1455	
478	379	2	1457	
479	379	2	1463	
480	379	1	1469	
481	379	1	1475	
482	380	2	1477	
483	381	2	1478	
484	382	2	1479	
485	383	2	1482	
486	384	2	1487	
487	385	2	1489	
488	386	2	1491	
489	387	1	1493	
490	387	2	1499	
491	388	2	1502	
492	389	2	1506	
493	390	2	1511	
494	391	2	1513	
495	392	2	1515	
496	393	2	1517	
497	394	2	1519	
498	395	2	1520	
499	396	2	1521	
500	397	2	1522	
501	398	2	1523	
502	399	2	1524	
503	400	2	1525	
504	401	1	1528	
505	401	2	1536	
506	401	1	1542	
507	401	1	1548	
508	402	2	1550	
509	403	2	1551	
510	404	2	1553	
511	405	2	1555	
512	406	2	1556	
513	407	2	1559	
514	408	2	1564	
515	409	2	1567	
516	410	2	1574	
517	411	2	1579	
518	412	2	1582	
519	413	2	1587	
520	414	2	1590	
521	414	1	1598	
522	415	2	1601	
523	416	2	1603	
524	417	2	1604	
525	418	2	1605	
526	419	2	1606	
527	420	2	1607	
528	421	2	1608	
529	422	2	1609	
530	423	2	1610	
531	424	2	1611	
532	425	2	1612	
533	426	2	1613	
534	427	2	1614	
535	428	2	1615	
536	429	2	1618	
537	429	2	1626	
538	429	2	1632	
539	430	2	1634	
540	431	2	1636	
541	431	2	1642	
542	431	2	1648	
543	432	2	1650	
544	433	2	1651	
545	434	2	1652	
546	435	2	1653	
547	436	2	1654	
548	437	2	1657	
549	438	2	1662	
550	439	2	1665	
551	440	2	1671	
552	440	2	1677	
553	440	2	1683	
554	440	1	1689	
555	441	2	1691	
556	442	2	1692	
557	443	2	1693	
558	444	2	1694	
559	445	2	1695	
560	446	2	1696	
561	447	2	1697	
562	448	2	1698	
563	449	2	1699	
564	450	2	1701	
565	451	2	1703	
566	452	1	1705	
567	452	2	1711	
568	453	2	1714	
569	454	2	1717	
570	455	2	1719	
571	456	2	1722	
572	457	2	1729	
573	457	1	1737	
574	458	2	1739	
575	459	2	1740	
576	460	2	1741	
577	461	2	1744	
578	461	2	1752	
579	462	2	1754	
580	463	2	1755	
581	464	1	1758	
582	464	2	1766	
583	464	2	1772	
584	464	2	1778	
585	465	2	1780	
586	466	2	1781	
587	467	2	1782	
588	468	2	1785	
589	469	2	1791	
590	470	2	1794	
591	471	2	1796	
592	472	2	1799	
593	473	2	1804	
594	474	1	1806	
595	474	1	1812	
596	474	2	1818	
597	474	1	1824	
598	475	2	1828	
599	476	2	1835	
600	477	2	1840	
601	478	2	1841	
602	479	2	1843	
603	480	2	1847	
604	480	1	1855	
605	480	1	1861	
606	481	2	1863	
607	482	2	1864	
608	483	2	1866	
609	484	2	1868	
610	485	2	1869	
611	486	2	1870	
612	487	2	1872	
613	488	2	1874	
614	489	2	1875	
615	490	2	1878	
616	491	2	1883	
617	492	2	1884	
618	493	2	1885	
619	494	2	1888	
620	495	2	1893	
621	496	2	1894	
622	497	1	1896	
623	497	2	1902	
624	497	1	1908	
625	497	2	1914	
626	498	2	1917	
627	499	2	1919	
628	500	2	1920	
629	501	2	1921	
630	502	2	1923	
631	503	2	1925	
632	504	2	1926	
633	505	2	1927	
634	506	2	1929	
635	507	2	1931	
636	508	2	1932	
637	509	2	1933	
638	510	2	1936	
639	511	2	1942	
640	512	2	1946	
641	512	1	1954	
642	513	2	1956	
643	514	2	1957	
644	515	2	1958	
645	516	2	1959	
646	517	2	1962	
647	517	2	1970	
648	517	1	1976	
649	517	1	1982	
650	518	2	1986	
651	519	2	1993	
652	520	2	1998	
653	521	2	1999	
654	522	2	2001	
655	523	1	2004	
656	523	1	2010	
657	524	2	2012	
658	525	2	2013	
659	526	2	2014	
660	527	2	2015	
661	528	2	2016	
662	529	2	2017	
663	530	2	2018	
664	531	2	2019	
665	532	2	2022	
666	533	2	2027	
667	534	2	2028	
668	535	2	2029	
669	536	2	2030	
670	537	2	2031	
671	538	2	2034	
672	539	2	2041	
673	540	2	2046	
674	541	2	2047	
675	542	2	2049	
676	542	2	2055	
677	542	1	2061	
678	542	2	2067	
679	543	2	2071	
680	544	2	2078	
681	545	2	2084	
682	546	2	2086	
683	547	2	2089	
684	547	2	2097	
685	548	2	2099	
686	549	2	2100	
687	550	2	2103	
688	551	2	2108	
689	552	2	2111	
690	552	2	2119	
691	553	2	2121	
692	554	2	2122	
693	555	2	2123	
694	556	2	2124	
695	557	2	2127	
696	558	2	2132	
697	559	2	2133	
698	560	2	2134	
699	561	2	2137	
700	562	2	2143	
701	563	2	2145	
702	564	2	2147	
703	564	1	2153	
704	564	1	2159	
705	565	2	2163	
706	566	2	2169	
707	566	1	2175	
708	566	2	2181	
709	567	2	2183	
710	568	2	2184	
711	569	2	2185	
712	570	2	2188	
713	571	2	2193	
714	572	2	2194	
715	573	2	2195	
716	574	2	2196	
717	575	2	2197	
718	576	2	2200	
719	576	1	2208	
720	576	1	2214	
721	577	2	2216	
722	578	2	2217	
723	579	2	2218	
724	580	2	2219	
725	581	2	2222	
726	581	1	2230	
727	581	1	2236	
728	582	2	2238	
729	583	2	2239	
730	584	1	2242	
731	584	2	2250	
732	584	1	2256	
733	584	2	2262	
734	585	2	2266	
735	585	2	2274	
736	585	2	2280	
737	585	1	2286	
738	586	2	2288	
739	587	2	2289	
740	588	2	2290	
741	589	2	2293	
742	590	2	2298	
743	591	2	2299	
744	592	2	2300	
745	593	2	2302	
746	594	1	2305	
747	594	2	2311	
748	594	2	2317	
749	594	1	2323	
750	595	2	2325	
751	596	1	2328	
752	596	2	2336	
753	596	1	2342	
754	597	2	2344	
755	598	2	2345	
756	599	2	2346	
