806
0	0	2689	
1	1	2963	
2	2	2661	
3	3	3064	
4	4	3105	
5	5	3172	
6	6	2868	
7	7	2788	
8	10	2717	
9	11	3061	
10	13	3099	
11	15	3113	
12	16	2663	
13	17	3088	
14	19	2660	
15	20	3202	
16	21	2843	
17	23	2630	
18	24	2864	
19	25	2796	
20	27	2726	
21	34	2626	
22	36	3075	
23	37	2860	
24	38	2765	
25	40	2694	
26	45	2794	
27	46	2978	
28	49	3131	
29	52	2846	
30	53	2713	
31	54	2990	
32	55	2972	
33	56	2743	
34	57	2814	
35	59	2619	
36	60	3039	
37	61	2885	
38	62	2765	
39	66	3183	
40	69	2798	
41	70	2848	
42	72	2938	
43	73	3130	
44	75	3115	
45	77	2752	
46	78	2906	
47	80	2858	
48	81	2754	
49	83	3200	
50	85	3016	
51	86	2903	
52	88	3195	
53	91	3077	
54	92	3021	
55	93	3056	
56	94	3179	
57	96	2667	
58	98	3151	
59	99	3204	
60	101	2748	
61	102	2876	
62	103	2969	
63	104	2883	
64	109	3145	
65	111	3005	
66	113	2730	
67	114	3074	
68	116	2704	
69	117	3021	
70	121	3204	
71	123	3205	
72	128	2970	
73	130	3110	
74	132	3092	
75	136	3094	
76	137	3083	
77	140	2679	
78	141	3079	
79	144	2640	
80	146	2964	
81	148	2799	
82	149	2717	
83	150	2901	
84	153	3157	
85	155	3014	
86	156	3025	
87	158	3126	
88	159	2637	
89	160	3051	
90	161	3028	
91	164	2634	
92	165	2817	
93	168	2854	
94	170	2713	
95	172	2835	
96	173	2966	
97	177	3114	
98	178	2695	
99	180	2985	
100	182	2819	
101	184	3199	
102	189	3128	
103	192	3209	
104	202	3047	
105	203	2650	
106	204	2619	
107	205	2667	
108	208	2919	
109	209	2699	
110	210	3080	
111	213	2836	
112	216	3098	
113	217	2759	
114	218	2856	
115	221	2697	
116	223	3096	
117	226	3122	
118	227	3103	
119	228	3119	
120	234	2713	
121	235	2765	
122	237	3078	
123	238	2981	
124	239	2949	
125	240	3154	
126	241	3210	
127	243	2929	
128	244	3165	
129	245	2742	
130	246	2841	
131	247	2651	
132	248	2856	
133	251	3139	
134	252	2926	
135	253	2922	
136	254	2734	
137	255	2996	
138	256	2716	
139	258	2852	
140	261	2753	
141	262	2934	
142	267	2860	
143	269	2837	
144	270	2817	
145	271	2860	
146	272	3086	
147	273	2942	
148	277	2892	
149	279	2943	
150	280	2981	
151	281	2821	
152	282	3200	
153	284	2980	
154	285	3071	
155	286	2619	
156	289	2934	
157	293	3170	
158	297	2946	
159	298	3000	
160	299	2723	
161	300	3092	
162	302	2746	
163	303	2758	
164	304	3188	
165	308	3129	
166	309	2620	
167	310	2875	
168	311	3084	
169	313	2981	
170	314	2676	
171	316	2973	
172	318	2786	
173	319	3029	
174	320	2732	
175	322	2929	
176	323	2641	
177	324	2827	
178	326	2626	
179	327	2983	
180	328	2826	
181	331	3152	
182	334	2875	
183	336	2782	
184	337	2720	
185	338	2936	
186	339	2678	
187	341	2816	
188	342	3141	
189	343	3161	
190	344	2652	
191	346	2865	
192	348	2638	
193	352	2998	
194	354	2758	
195	356	3107	
196	357	2768	
