270
0	0	923	
1	1	890	
2	4	1062	
3	5	1014	
4	8	950	
5	9	1007	
6	21	1076	
7	22	909	
8	23	958	
9	24	1040	
10	26	1050	
11	28	1027	
12	29	888	
13	30	1083	
14	32	1060	
15	33	983	
16	34	889	
17	36	1059	
18	40	1057	
19	43	1014	
20	45	1004	
21	46	986	
22	49	1014	
23	51	991	
24	52	1042	
25	53	943	
26	54	976	
27	55	1023	
28	57	1072	
29	59	1078	
30	60	1033	
31	61	956	
32	62	893	
33	65	1062	
34	67	978	
35	69	927	
36	70	1054	
37	71	948	
38	73	971	
39	75	905	
40	76	1052	
41	79	1038	
42	82	893	
43	83	954	
44	84	920	
45	85	1015	
46	89	994	
47	90	916	
48	93	952	
49	94	985	
50	95	1061	
51	96	894	
52	97	951	
53	98	1066	
54	99	961	
55	102	1067	
56	104	1082	
57	105	972	
58	106	894	
59	107	1044	
60	109	1035	
61	110	950	
62	113	1013	
63	115	918	
64	117	887	
65	120	957	
66	121	891	
67	122	917	
68	124	923	
69	127	980	
70	128	1043	
71	129	1021	
72	132	934	
73	133	954	
74	136	979	
75	137	1058	
76	143	1054	
77	144	941	
78	147	987	
79	150	903	
80	154	901	
81	155	936	
82	156	990	
83	157	929	
84	158	966	
85	161	1001	
86	164	939	
87	165	902	
88	167	983	
89	168	1029	
90	169	961	
91	170	965	
92	172	1018	
93	174	924	
94	175	1022	
95	176	928	
96	180	955	
97	182	1016	
98	188	1052	
99	189	1073	
100	190	1056	
101	191	904	
102	192	1034	
103	198	960	
104	202	1073	
105	204	1068	
106	205	893	
107	206	997	
108	207	1038	
109	210	970	
110	211	899	
111	212	977	
112	213	1024	
113	215	925	
114	218	918	
115	219	901	
116	220	1077	
117	221	932	
118	222	950	
119	223	941	
120	225	1032	
121	226	906	
122	227	923	
123	229	974	
124	231	1062	
125	232	1002	
126	233	983	
127	236	897	
128	237	1066	
129	238	1027	
130	239	1064	
131	240	989	
132	242	954	
133	243	942	
134	244	940	
135	245	1073	
136	247	952	
137	249	911	
138	250	922	
139	252	915	
140	255	930	
141	256	1074	
142	257	998	
143	258	912	
144	259	993	
145	261	1030	
146	262	1075	
147	267	1079	
148	269	1026	
149	270	1046	
150	271	938	
151	272	950	
152	273	1052	
153	274	907	
154	277	1039	
155	278	901	
156	279	953	
157	282	1008	
158	285	961	
159	286	1002	
160	287	962	
161	288	1041	
162	292	1069	
163	294	1017	
164	295	963	
165	296	1040	
166	297	1048	
167	298	975	
168	299	941	
169	300	969	
170	301	893	
171	302	914	
172	303	996	
173	305	926	
174	311	1036	
175	314	1062	
176	317	1009	
177	318	984	
178	320	930	
179	321	931	
180	322	935	
181	323	1052	
182	324	1040	
183	325	1065	
184	328	1040	
185	329	931	
186	331	894	
187	332	1011	
188	335	968	
189	339	1036	
190	340	895	
191	343	933	
192	346	967	
193	347	967	
194	348	1031	
195	351	908	
196	360	930	
197	361	1045	
198	362	910	
199	366	1077	
200	367	1028	
201	372	921	
202	375	1086	
203	376	1047	
204	377	940	
205	378	910	
206	382	898	
207	389	1053	
208	395	897	
209	396	918	
210	399	945	
211	400	1081	
212	403	1075	
213	404	995	
214	405	973	
215	406	931	
216	407	1010	
217	408	1038	
218	409	982	
219	410	1084	
220	414	919	
221	415	931	
222	417	1085	
223	418	896	
224	421	1055	
225	423	981	
226	424	1038	
227	426	988	
228	427	983	
229	428	1005	
230	432	900	
231	437	930	
232	439	1006	
233	440	1077	
234	441	941	
235	442	1063	
236	446	892	
237	447	1027	
238	449	999	
239	454	919	
240	455	1012	
241	456	967	
242	457	1020	
243	460	947	
244	461	937	
245	462	1080	
246	464	959	
247	465	1019	
248	468	891	
249	469	1000	
250	470	1003	
251	471	1071	
252	474	1037	
253	475	1051	
254	476	940	
255	479	987	
256	480	1070	
257	482	964	
258	483	992	
259	485	980	
260	487	1049	
261	488	944	
262	490	913	
263	491	1014	
264	492	901	
265	493	954	
266	494	946	
267	495	1025	
268	496	1073	
269	497	949	
