788
492	870	2865	
493	871	2607	
494	872	2647	
495	873	2967	
496	874	2975	
497	875	2762	
498	876	3093	
499	877	3021	
500	878	2767	
501	879	2662	
502	881	2612	
503	882	2708	
504	885	3046	
505	887	2591	
506	888	3002	
507	889	2893	
508	891	2974	
509	892	3089	
510	893	2753	
511	895	2972	
512	897	2936	
513	898	3035	
514	899	3119	
515	901	2716	
516	902	3132	
517	903	2966	
518	904	3124	
519	906	3080	
520	907	2854	
521	912	2991	
522	913	2765	
523	915	3092	
524	916	2844	
525	919	3012	
526	920	2738	
527	922	2731	
528	923	2581	
529	925	3058	
530	927	2785	
531	928	2963	
532	934	2877	
533	935	2806	
534	936	2641	
535	938	3144	
536	939	2951	
537	940	3008	
538	945	3035	
539	947	3101	
540	949	3102	
541	952	2816	
542	953	2752	
543	954	2984	
544	955	2928	
545	956	2895	
546	960	3139	
547	963	3172	
548	967	2670	
549	970	2611	
550	975	2985	
551	977	2782	
552	978	2616	
553	980	2715	
554	981	2766	
555	983	2763	
556	985	2640	
557	987	3148	
558	994	2925	
559	998	2669	
560	1003	3035	
561	1006	2910	
562	1007	2820	
563	1012	3125	
564	1015	2999	
565	1023	2755	
566	1024	3019	
567	1028	3134	
568	1029	2744	
569	1032	2609	
570	1033	2780	
571	1034	2875	
572	1035	2666	
573	1036	3140	
574	1038	3036	
575	1039	2801	
576	1042	3035	
577	1043	3039	
578	1044	3138	
579	1046	2827	
580	1047	3148	
581	1048	3131	
582	1049	2761	
583	1052	2922	
584	1054	3097	
585	1056	2817	
586	1058	3099	
587	1060	3147	
588	1062	2937	
589	1066	3016	
590	1072	3152	
591	1073	2733	
592	1075	2644	
593	1076	3126	
594	1077	2660	
595	1078	2628	
596	1082	2658	
597	1086	2996	
598	1087	2995	
599	1090	2697	
600	1091	3148	
601	1092	2691	
602	1094	2825	
603	1095	3101	
604	1096	2853	
605	1098	2647	
606	1099	3164	
607	1100	2777	
608	1102	2589	
609	1105	2815	
610	1106	2653	
611	1108	2726	
612	1110	2851	
613	1113	2974	
614	1117	2725	
615	1120	3037	
616	1121	3053	
617	1123	2906	
618	1125	2932	
619	1126	3093	
620	1131	2833	
621	1132	2742	
622	1133	2636	
623	1134	2957	
624	1136	2790	
625	1138	2626	
626	1141	2970	
627	1142	2779	
628	1146	2622	
629	1148	2997	
630	1150	2639	
631	1151	2650	
632	1154	3099	
633	1156	2905	
634	1157	2681	
635	1158	2764	
636	1162	2739	
637	1164	3026	
638	1165	3017	
639	1167	3123	
640	1171	2724	
641	1172	2979	
642	1174	2707	
643	1175	3005	
644	1177	2626	
645	1178	2732	
646	1180	3128	
647	1181	2823	
648	1182	2818	
649	1187	2630	
650	1188	2793	
651	1190	2574	
652	1192	2803	
653	1196	2580	
654	1201	3025	
655	1202	3089	
656	1205	2874	
657	1210	3172	
658	1213	2689	
659	1216	2669	
660	1218	2666	
661	1219	2889	
662	1221	3168	
663	1225	3147	
664	1227	3150	
665	1229	2583	
666	1231	2769	
667	1233	2831	
668	1238	2615	
669	1242	3064	
670	1248	3024	
671	1249	2705	
672	1251	2682	
673	1253	2804	
674	1254	3171	
675	1257	3137	
676	1260	3157	
677	1261	2861	
678	1262	2590	
679	1263	3047	
680	1264	2699	
681	1267	2648	
682	1268	2898	
683	1269	2939	
684	1271	2638	
685	1273	3153	
686	1275	2575	
687	1281	2795	
688	1282	3009	
689	1286	2664	
690	1290	2980	
691	1291	3096	
692	1293	3074	
693	1294	2604	
694	1297	3018	
695	1299	2780	
696	1302	2927	
697	1304	2714	
698	1305	3145	
699	1312	2713	
700	1314	2960	
701	1321	2680	
702	1327	2573	
703	1330	3149	
704	1332	2940	
705	1333	2700	
706	1337	3009	
707	1338	2618	
708	1341	2903	
709	1342	3010	
710	1343	2938	
711	1348	2743	
712	1355	2924	
713	1358	2920	
714	1359	3094	
715	1360	2579	
716	1361	3152	
717	1362	2897	
718	1364	2735	
719	1367	2653	
720	1372	2883	
721	1373	2848	
722	1375	2885	
723	1379	2836	
724	1383	3129	
725	1384	3107	
726	1385	2629	
727	1386	2700	
728	1387	3115	
729	1388	2756	
730	1389	2804	
731	1390	3101	
732	1391	2890	
733	1392	2741	
734	1397	2903	
735	1398	2677	
736	1407	2790	
737	1409	3150	
738	1411	2763	
739	1412	2811	
740	1414	2737	
741	1416	3006	
742	1419	2694	
743	1420	2627	
744	1422	3071	
745	1423	3011	
746	1424	3014	
747	1428	2770	
748	1430	3130	
749	1432	2961	
750	1433	2688	
751	1436	2722	
752	1438	2663	
753	1439	2879	
754	1440	2603	
755	1441	2721	
756	1443	2908	
757	1448	3141	
758	1449	3049	
759	1451	2633	
760	1453	2597	
761	1455	2837	
762	1456	2861	
763	1457	3002	
764	1459	2796	
765	1460	2748	
766	1461	2593	
767	1463	3077	
768	1465	2797	
769	1466	2882	
770	1468	2776	
771	1469	2807	
772	1470	2881	
773	1476	2974	
774	1477	3111	
775	1479	3034	
776	1480	3007	
777	1481	2921	
778	1482	3048	
779	1484	2852	
780	1486	3155	
781	1488	3009	
782	1491	2763	
783	1492	3102	
784	1494	3002	
785	1496	2881	
786	1498	2723	
787	1499	2584	
