788
0	0	2710	
1	6	2784	
2	8	2982	
3	9	2980	
4	11	2506	
5	13	3028	
6	14	2535	
7	15	2969	
8	17	2621	
9	18	2839	
10	23	2766	
11	26	3064	
12	29	2690	
13	30	2749	
14	32	2645	
15	35	2964	
16	38	2874	
17	42	2815	
18	44	2856	
19	47	2681	
20	48	3088	
21	49	2722	
22	50	2710	
23	52	3053	
24	53	2552	
25	54	2684	
26	55	2620	
27	56	2669	
28	59	2749	
29	61	3062	
30	63	2647	
31	65	2850	
32	66	2562	
33	69	2677	
34	70	2889	
35	72	2645	
36	73	3092	
37	75	2650	
38	77	2928	
39	78	2860	
40	79	2838	
41	80	2742	
42	82	2760	
43	85	2580	
44	86	2624	
45	90	2905	
46	92	2783	
47	93	2741	
48	96	2786	
49	98	2515	
50	100	2769	
51	101	3017	
52	102	3059	
53	103	2848	
54	105	2990	
55	108	2666	
56	109	2756	
57	110	3069	
58	111	2847	
59	112	2688	
60	115	2912	
61	117	2742	
62	118	2876	
63	120	2970	
64	121	3022	
65	122	2971	
66	124	2767	
67	125	2684	
68	128	2644	
69	132	2512	
70	135	2732	
71	137	2724	
72	139	2648	
73	145	2597	
74	146	2721	
75	147	3040	
76	148	2867	
77	149	2701	
78	150	2961	
79	152	2581	
80	157	2532	
81	158	2521	
82	159	2711	
83	160	2938	
84	162	2922	
85	166	2831	
86	167	3027	
87	168	2629	
88	169	2559	
89	170	2909	
90	171	3020	
91	172	2679	
92	176	3078	
93	177	2712	
94	179	2717	
95	180	2814	
96	181	3103	
97	184	2964	
98	185	3048	
99	186	2668	
100	187	2991	
101	188	2673	
102	189	2553	
103	191	3084	
104	194	2553	
105	195	2969	
106	196	2829	
107	197	3095	
108	198	2700	
109	200	3018	
110	202	2509	
111	203	2960	
112	205	2594	
113	207	2520	
114	209	3104	
115	210	2545	
116	211	2986	
117	213	2648	
118	216	3056	
119	217	2911	
120	221	3086	
121	223	2526	
122	225	2964	
123	230	3008	
124	231	2725	
125	232	2834	
126	235	3087	
127	236	2752	
128	237	2778	
129	238	2576	
130	240	3007	
131	244	2585	
132	246	2642	
133	250	2575	
134	251	2848	
135	252	2992	
136	253	2807	
137	254	2589	
138	255	2844	
139	256	2582	
140	258	2916	
141	262	2788	
142	263	3008	
143	264	2525	
144	265	2957	
145	268	2937	
146	269	2671	
147	270	2809	
148	272	2713	
149	276	2530	
150	278	2828	
151	279	2581	
152	281	2527	
153	286	2708	
154	287	3070	
155	289	2610	
156	291	3089	
157	292	2708	
158	293	3054	
159	294	2962	
160	296	3047	
161	297	2636	
162	299	2746	
163	301	2755	
164	305	2577	
165	306	2845	
166	307	2744	
167	309	3105	
168	312	2703	
169	313	2880	
170	315	2600	
171	316	3053	
172	317	3061	
173	320	2627	
174	323	2926	
175	325	2778	
176	327	3081	
177	328	2954	
178	330	2888	
179	331	2960	
180	333	2759	
181	334	2927	
182	335	2511	
183	338	2957	
184	339	2674	
185	340	2843	
186	342	2546	
187	347	2835	
188	349	2765	
189	351	2829	
190	354	2693	
191	356	2596	
192	357	2537	
193	358	2657	
194	360	2930	
195	362	2966	
196	363	2963	
197	364	2965	
198	365	2704	
199	367	2730	
200	368	2864	
201	371	2717	
202	372	2928	
203	373	3000	
204	374	2925	
205	375	2756	
206	376	2949	
207	379	2997	
208	380	2643	
209	381	3058	
210	384	2921	
211	386	2957	
212	387	2727	
213	390	2679	
214	391	2939	
215	392	2874	
216	401	2975	
217	402	2701	
218	406	2566	
219	407	2976	
220	408	3101	
221	410	2816	
222	411	2967	
223	412	2526	
224	413	3065	
225	415	2934	
226	416	2683	
227	418	2706	
228	419	2829	
229	420	3041	
230	424	2770	
231	425	3088	
232	426	2628	
233	427	2762	
234	428	2952	
235	430	2749	
236	432	2693	
237	433	2828	
238	434	2901	
239	436	2903	
240	442	2516	
241	443	2729	
242	444	2806	
243	447	2708	
244	449	2695	
245	450	3101	
246	452	3005	
247	455	2775	
248	456	2558	
249	457	2746	
250	459	3001	
251	462	3032	
252	463	3029	
253	464	2699	
254	470	3094	
255	471	2660	
256	472	2573	
257	474	2837	
258	475	2895	
259	477	2779	
260	480	2758	
261	482	3045	
262	483	3091	
263	484	2565	
264	485	2651	
265	488	2917	
266	489	2765	
267	492	2894	
268	494	2715	
269	496	2654	
270	498	2944	
271	499	3062	
272	500	3063	
273	501	3005	
274	504	2780	
275	506	2800	
276	508	2681	
277	509	2554	
278	510	2664	
279	512	2960	
280	517	2530	
281	522	2877	
282	524	2536	
283	525	3093	
284	529	2608	
285	530	2805	
286	533	3099	
287	535	2764	
288	542	2519	
289	548	2979	
290	549	2507	
291	550	2548	
292	551	2757	
293	552	3089	
294	553	2640	
295	557	2873	
296	558	2942	
297	561	2746	
298	564	3100	
299	566	2992	
300	569	2989	
301	570	2768	
302	571	2697	
303	574	2933	
304	575	2841	
305	577	2776	
306	578	2957	
307	579	2631	
308	580	2720	
309	581	2533	
310	582	2701	
311	586	2924	
312	591	2578	
313	593	2511	
314	594	2530	
315	596	2872	
316	597	2846	
317	598	2923	
318	599	2868	
319	600	2950	
320	603	2804	
321	606	2623	
322	608	2540	
323	610	2846	
324	611	2653	
325	612	2906	
326	613	2679	
327	615	2729	
328	616	3052	
329	618	2829	
330	620	2587	
331	621	2680	
332	622	2780	
333	623	2798	
334	625	2981	
335	626	2617	
336	627	2896	
337	628	2884	
338	629	2511	
339	630	3096	
340	631	2920	
341	634	2977	
342	637	2825	
343	639	2995	
344	642	2879	
345	645	2689	
346	646	2773	
347	647	2960	
348	650	3030	
349	653	2698	
350	656	2992	
351	657	2827	
352	660	3076	
353	662	2622	
354	665	2639	
355	667	2632	
356	668	2876	
357	670	3014	
358	672	2604	
359	674	2534	
360	676	2998	
361	678	2988	
362	681	2665	
363	683	2899	
364	684	2528	
365	687	2887	
366	691	3008	
367	692	3042	
368	693	2672	
369	694	2851	
370	698	3052	
371	699	3031	
372	700	2555	
373	704	2574	
374	706	2634	
375	709	3089	
376	711	2661	
377	712	2652	
378	717	2861	
379	718	3044	
380	719	2765	
381	721	2997	
382	722	2940	
383	723	2794	
384	725	2821	
385	726	2823	
386	728	2736	
387	729	3010	
388	731	2886	
389	734	2985	
390	735	2687	
391	736	2987	
392	737	2737	
393	741	2958	
394	742	2549	
395	743	2543	
396	745	2739	
397	746	2848	
398	748	2945	
399	749	2551	
400	750	2795	
401	752	2811	
402	754	3016	
403	755	2799	
404	761	2699	
405	766	2613	
406	767	2874	
407	770	2796	
408	774	2579	
409	777	2883	
410	779	3055	
411	781	2545	
412	782	2618	
413	783	2663	
414	790	2881	
415	793	2981	
416	794	3081	
417	795	2699	
418	796	2785	
419	798	2708	
420	799	2798	
421	800	3012	
422	801	3066	
423	802	3026	
424	803	2893	
425	805	2838	
426	806	3077	
427	809	3009	
428	810	2731	
429	813	2866	
430	815	2709	
431	819	2734	
432	820	2918	
433	823	2859	
434	825	2707	
435	826	2551	
436	828	2854	
437	831	2984	
438	832	2771	
439	836	2595	
440	838	2729	
441	839	2869	
442	840	2676	
443	841	2953	
444	842	2678	
445	845	2777	
446	846	2924	
447	847	2842	
448	848	3025	
449	849	2592	
450	850	2602	
451	852	2870	
452	853	2714	
453	857	2572	
454	858	2853	
455	862	3067	
456	864	2626	
457	865	2983	
458	866	2997	
459	868	3090	
460	869	2615	
461	873	2733	
462	874	2875	
463	875	2517	
464	876	2655	
465	878	3046	
466	879	2591	
467	881	2929	
468	884	2842	
469	885	2682	
470	887	3072	
471	889	2701	
472	890	2598	
473	891	2523	
474	893	2826	
475	895	2947	
476	897	2974	
477	899	2517	
478	900	2857	
479	901	2697	
480	905	3072	
481	906	2924	
482	909	2718	
483	910	3080	
484	914	2743	
485	917	2882	
486	918	3004	
487	919	2919	
488	921	2522	
489	922	2810	
490	923	2991	
491	924	2510	
492	925	2943	
493	927	2916	
494	930	3077	
495	932	2551	
496	933	3039	
497	935	2996	
498	936	2772	
499	937	2762	
500	938	2978	
501	940	2931	
502	941	2530	
503	947	3071	
504	948	2696	
505	950	3082	
506	951	2726	
507	954	3041	
508	955	3025	
509	956	3021	
510	959	2753	
511	960	3083	
512	961	2595	
513	962	3062	
514	963	3005	
515	964	2685	
516	965	2876	
517	966	2817	
518	967	2754	
519	968	2765	
520	970	2693	
521	975	2697	
522	977	2717	
523	978	3098	
524	979	2954	
525	980	3101	
526	981	2590	
527	982	2670	
528	983	2659	
529	984	2780	
530	986	2959	
531	987	2803	
532	989	2954	
533	990	3033	
534	993	2524	
535	997	2997	
536	999	2686	
537	1000	2513	
538	1003	3085	
539	1004	2705	
540	1005	2688	
541	1009	2583	
542	1012	3023	
543	1015	2822	
544	1017	2646	
545	1018	2607	
546	1019	2692	
547	1021	2863	
548	1022	2835	
549	1028	2969	
550	1030	2564	
551	1031	2608	
552	1033	2675	
553	1037	2890	
554	1039	2848	
555	1040	2638	
556	1041	2748	
557	1043	2897	
558	1044	2946	
559	1046	2658	
560	1049	2820	
561	1050	2733	
562	1051	2702	
563	1052	3088	
564	1055	2955	
565	1059	2754	
566	1060	3013	
567	1062	2595	
568	1065	2833	
569	1066	3077	
570	1067	2763	
571	1069	2932	
572	1070	2584	
573	1072	2956	
574	1074	3017	
575	1076	2981	
576	1080	2563	
577	1081	2528	
578	1084	2747	
579	1085	2750	
580	1088	2941	
581	1090	2836	
582	1091	3089	
583	1092	3035	
584	1094	2828	
585	1095	2567	
586	1099	2550	
587	1103	2570	
588	1104	2635	
589	1105	2964	
590	1107	2775	
591	1109	2614	
592	1110	2951	
593	1114	2593	
594	1116	2738	
595	1117	3024	
596	1121	2740	
597	1123	3049	
598	1124	3017	
599	1125	2761	
600	1126	2913	
601	1127	2539	
602	1128	3011	
603	1130	2637	
604	1131	2801	
605	1132	2812	
606	1133	3043	
607	1136	2885	
608	1137	2751	
609	1138	2526	
610	1141	2991	
611	1142	3006	
612	1145	2824	
613	1146	2813	
614	1147	2612	
615	1148	2908	
616	1149	2630	
617	1153	2797	
618	1154	2716	
619	1156	2849	
620	1157	2534	
621	1158	2832	
622	1159	2896	
623	1160	2818	
624	1161	2904	
625	1164	2688	
626	1165	2968	
627	1166	2791	
628	1167	2865	
629	1168	2926	
630	1170	2969	
631	1173	3015	
632	1175	3051	
633	1176	2871	
634	1177	2529	
635	1178	2819	
636	1180	2662	
637	1181	2642	
638	1183	2634	
639	1191	2606	
640	1192	3050	
641	1194	2569	
642	1195	2864	
643	1198	3060	
644	1204	2566	
645	1205	2542	
646	1206	2914	
647	1207	3037	
648	1208	2571	
649	1209	3072	
650	1210	3034	
651	1211	2874	
652	1212	2746	
653	1213	2568	
654	1216	2996	
655	1217	3077	
656	1220	2625	
657	1222	2993	
658	1225	2641	
659	1227	2900	
660	1231	2880	
661	1233	3057	
662	1234	2891	
663	1236	3038	
664	1238	2878	
665	1239	2608	
666	1241	3018	
667	1243	2852	
