767
208	414	2879	
209	416	3010	
210	418	2905	
211	419	2466	
212	421	2895	
213	422	2562	
214	424	2994	
215	427	2804	
216	428	2899	
217	429	2786	
218	431	2607	
219	432	3005	
220	434	2628	
221	438	3019	
222	439	2864	
223	440	2928	
224	442	2704	
225	444	2480	
226	446	2863	
227	447	2636	
228	448	2629	
229	449	2642	
230	452	2845	
231	453	2470	
232	454	2604	
233	456	2918	
234	458	2576	
235	461	2530	
236	462	2467	
237	463	2851	
238	464	2607	
239	470	2497	
240	471	2824	
241	472	2641	
242	474	2737	
243	482	2639	
244	483	2751	
245	484	2515	
246	488	2508	
247	489	2876	
248	491	2687	
249	492	2751	
250	494	2717	
251	495	2572	
252	496	2864	
253	497	2695	
254	498	2781	
255	500	2978	
256	508	2463	
257	509	2950	
258	512	2982	
259	514	2776	
260	515	2455	
261	516	2709	
262	517	2718	
263	520	2907	
264	522	2496	
265	528	2543	
266	529	2855	
267	530	2652	
268	535	2953	
269	537	2766	
270	538	2780	
271	539	2531	
272	540	2859	
273	541	2520	
274	542	2481	
275	543	2840	
276	546	2615	
277	548	2656	
278	552	2999	
279	553	2725	
280	554	2619	
281	555	2793	
282	556	2797	
283	558	2431	
284	560	2633	
285	563	2663	
286	566	2689	
287	568	2878	
288	570	2443	
289	571	2429	
290	572	2689	
291	576	2997	
292	581	2452	
293	584	2478	
294	586	2805	
295	588	2516	
296	589	2752	
297	590	2996	
298	591	2576	
299	595	2554	
300	596	2986	
301	599	2959	
302	601	2434	
303	602	2752	
304	603	2851	
305	604	2824	
306	610	2625	
307	611	2562	
308	613	2698	
309	614	2869	
310	618	2446	
311	620	2747	
312	621	2806	
313	622	2791	
314	626	2448	
315	629	2532	
316	632	2444	
317	633	2976	
318	634	2825	
319	635	2987	
320	636	2441	
321	637	2972	
322	638	2758	
323	640	2762	
324	643	2798	
325	644	2888	
326	645	2445	
327	646	2757	
328	647	2490	
329	648	2500	
330	651	2952	
331	652	2755	
332	653	2955	
333	654	2925	
334	658	2607	
335	659	2440	
336	666	2648	
337	667	2873	
338	668	2775	
339	669	2603	
340	672	2881	
341	674	2768	
342	675	2850	
343	678	2499	
344	680	2986	
345	681	2958	
346	683	2530	
347	684	2923	
348	685	2792	
349	687	2672	
350	688	2995	
351	689	2448	
352	691	2485	
353	692	2986	
354	693	2910	
355	694	2816	
356	695	2923	
357	696	2484	
358	697	2567	
359	699	2867	
360	700	2657	
361	701	2580	
362	704	2945	
363	707	2887	
364	708	2482	
365	709	2830	
366	711	2707	
367	712	2547	
368	714	2894	
369	715	2653	
370	720	2828	
371	723	2447	
372	725	2779	
373	726	2688	
374	727	2782	
375	728	2572	
376	729	2728	
377	732	2542	
378	733	2913	
379	734	2596	
380	738	2529	
381	741	2908	
382	743	2765	
383	749	2990	
384	752	2800	
385	753	2666	
386	754	2427	
387	759	2430	
388	760	2564	
389	761	2874	
390	763	2648	
391	766	2627	
392	769	2924	
393	772	2608	
394	773	3006	
395	774	2720	
396	782	3014	
397	783	2720	
398	784	2568	
399	785	2740	
400	787	2631	
401	790	2788	
402	792	2654	
403	796	2864	
404	800	2778	
405	801	2690	
406	802	2530	
407	803	2698	
408	804	2820	
409	805	2825	
410	807	2817	
411	809	2627	
412	812	2697	
413	814	2669	
414	815	2736	
415	819	2614	
416	822	2883	
417	825	2768	
418	826	2827	
419	827	2558	
420	828	2946	
421	834	2854	
422	836	2504	
423	837	2837	
424	838	2559	
425	840	2776	
426	841	2863	
427	842	2937	
428	844	2885	
429	846	2823	
430	849	2776	
431	854	2713	
432	855	2931	
433	856	2469	
434	858	2841	
435	862	2746	
436	863	2831	
437	866	2676	
438	868	2556	
439	872	2436	
440	874	2681	
441	876	2591	
442	878	2947	
443	879	2474	
444	881	2566	
445	883	2759	
446	884	2724	
447	885	2560	
448	887	2958	
449	888	2510	
450	890	2491	
451	891	2630	
452	892	2833	
453	894	2961	
454	896	2563	
455	899	2509	
456	900	2722	
457	901	3017	
458	902	2717	
459	903	2881	
460	906	2494	
461	908	2650	
462	909	2799	
463	914	2818	
464	915	2749	
465	917	2650	
466	918	2524	
467	919	2465	
468	921	2603	
469	924	3009	
470	925	2550	
471	926	2929	
472	927	2836	
473	928	2552	
474	929	2833	
475	930	2461	
476	931	2801	
477	932	2468	
478	933	2793	
479	935	2939	
480	937	2705	
481	939	2462	
482	941	2477	
483	945	2443	
484	950	2974	
485	951	2454	
486	953	2865	
487	954	2826	
488	957	2881	
489	959	2451	
490	960	2506	
491	961	2892	
492	963	2453	
493	964	2912	
494	965	2811	
495	966	3008	
496	968	2647	
497	971	2521	
498	972	2667	
499	973	2505	
500	974	2964	
501	975	2626	
502	976	2726	
503	980	2422	
504	982	2479	
505	983	2979	
506	985	2606	
507	987	2991	
508	989	2941	
509	990	2946	
510	997	2640	
511	999	2935	
512	1002	2834	
513	1004	2655	
514	1006	2641	
515	1008	2768	
516	1013	2922	
517	1014	2727	
518	1016	2648	
519	1019	2721	
520	1022	2548	
521	1023	2603	
522	1024	2443	
523	1025	2703	
524	1026	2998	
525	1029	2928	
526	1032	2628	
527	1034	3020	
528	1038	2940	
529	1041	3020	
530	1043	2825	
531	1045	2502	
532	1046	2694	
533	1047	2756	
534	1049	2449	
535	1051	2575	
536	1053	2598	
537	1054	2984	
538	1055	2551	
539	1056	2784	
540	1057	2916	
541	1058	2751	
542	1059	2798	
543	1060	2877	
544	1061	2602	
545	1063	2471	
546	1064	2814	
547	1066	2610	
548	1070	2991	
549	1071	2539	
550	1073	2483	
551	1074	2757	
552	1076	2731	
553	1078	2552	
554	1079	2611	
555	1082	2431	
556	1084	2965	
557	1085	2594	
558	1087	2475	
559	1088	2898	
560	1089	2774	
561	1090	2470	
562	1092	2897	
563	1094	2431	
564	1098	2680	
565	1099	2835	
566	1100	2942	
567	1101	2578	
568	1102	2771	
569	1103	2587	
570	1107	2920	
571	1108	2435	
572	1111	2875	
573	1112	2603	
574	1113	2863	
575	1115	2570	
576	1116	2469	
577	1122	2731	
578	1123	2576	
579	1124	2661	
580	1126	2938	
581	1127	2980	
582	1128	2908	
583	1129	2889	
584	1131	2660	
585	1133	2582	
586	1134	2545	
587	1135	2757	
588	1136	2539	
589	1137	2499	
590	1144	2878	
591	1145	2822	
592	1148	2762	
593	1156	2678	
594	1157	2793	
595	1159	2486	
596	1164	2717	
597	1168	2517	
598	1170	2425	
599	1171	2699	
600	1172	2677	
601	1174	2632	
602	1176	2822	
603	1178	2743	
604	1179	2628	
605	1180	3003	
606	1183	2757	
607	1185	2846	
608	1186	2553	
609	1187	2644	
610	1192	2735	
611	1197	2590	
612	1198	2561	
613	1201	2548	
614	1203	2985	
615	1204	2936	
616	1210	2729	
617	1211	2824	
618	1216	2658	
619	1217	2588	
620	1218	2930	
621	1219	2692	
622	1223	2803	
623	1224	2708	
624	1225	2960	
625	1226	2652	
626	1230	2736	
627	1231	2994	
628	1233	2622	
629	1234	2790	
630	1236	2731	
631	1237	2738	
632	1241	2732	
633	1244	2623	
634	1245	2889	
635	1247	2665	
636	1248	2490	
637	1249	2762	
638	1258	2949	
639	1261	2795	
640	1262	2989	
641	1264	2691	
642	1265	2565	
643	1267	2928	
644	1271	2426	
645	1272	2522	
646	1274	2962	
647	1276	2919	
648	1278	2620	
649	1279	2635	
650	1280	2909	
651	1282	2890	
652	1284	2650	
653	1286	2593	
654	1287	2711	
655	1291	2621	
656	1293	2809	
657	1294	2716	
658	1296	2995	
659	1299	2760	
660	1302	2993	
661	1304	2886	
662	1305	2557	
663	1306	2668	
664	1307	2515	
665	1311	2562	
666	1312	2531	
667	1313	3004	
668	1314	2865	
669	1315	2764	
670	1317	2806	
671	1320	2983	
672	1321	2927	
673	1322	2562	
674	1323	2683	
675	1327	2957	
676	1329	2783	
677	1330	3000	
678	1331	2995	
679	1333	2584	
680	1334	2670	
681	1343	2825	
682	1345	2911	
683	1346	2700	
684	1348	2612	
685	1349	2763	
686	1350	2868	
687	1351	2956	
688	1353	2995	
689	1354	2806	
690	1356	3001	
691	1359	2715	
692	1361	2535	
693	1362	2977	
694	1363	2810	
695	1364	2847	
696	1369	2768	
697	1373	2967	
698	1375	2700	
699	1378	2838	
700	1379	2948	
701	1380	3002	
702	1382	3020	
703	1384	2490	
704	1387	2915	
705	1388	2906	
706	1389	2912	
707	1390	2652	
708	1392	2896	
709	1393	2770	
710	1398	2450	
711	1399	2659	
712	1401	2476	
713	1402	2928	
714	1403	2829	
715	1404	2433	
716	1405	2492	
717	1406	2510	
718	1407	2585	
719	1409	2731	
720	1412	2526	
721	1413	2785	
722	1414	2438	
723	1415	2584	
724	1417	2645	
725	1418	2734	
726	1421	2846	
727	1422	2769	
728	1424	2638	
729	1430	2951	
730	1431	2943	
731	1432	2971	
732	1434	2665	
733	1436	2872	
734	1439	2882	
735	1441	2537	
736	1442	2643	
737	1447	2822	
738	1448	3011	
739	1450	2448	
740	1453	2470	
741	1458	2813	
742	1460	2839	
743	1461	2595	
744	1463	2428	
745	1465	2969	
746	1466	2933	
747	1469	2671	
748	1471	2469	
749	1472	2939	
750	1473	2559	
751	1474	2677	
752	1475	2460	
753	1476	2920	
754	1477	2613	
755	1480	2439	
756	1485	2806	
757	1487	2787	
758	1488	2499	
759	1489	2777	
760	1491	2624	
761	1492	2762	
762	1493	2649	
763	1496	2903	
764	1497	2701	
765	1498	2891	
766	1499	2881	
