798
0	0	2645	
1	1	2750	
2	3	2869	
3	9	2569	
4	15	2904	
5	18	2947	
6	19	2864	
7	22	2771	
8	23	2737	
9	24	3044	
10	25	2665	
11	26	2868	
12	29	2607	
13	30	2810	
14	31	3074	
15	34	2635	
16	36	2692	
17	37	2554	
18	38	3092	
19	45	2760	
20	47	2712	
21	48	2556	
22	49	2982	
23	51	2721	
24	53	2731	
25	54	2785	
26	57	2800	
27	58	2589	
28	60	3134	
29	62	2588	
30	64	2809	
31	66	2574	
32	67	2958	
33	68	2593	
34	71	2815	
35	72	2636	
36	74	2960	
37	75	3104	
38	76	2713	
39	77	2950	
40	78	2725	
41	82	2867	
42	84	2756	
43	86	2853	
44	87	2723	
45	88	2608	
46	90	3143	
47	93	2950	
48	94	2954	
49	95	2971	
50	97	2898	
51	99	3139	
52	102	2609	
53	104	2717	
54	109	2942	
55	111	2975	
56	113	2548	
57	114	2765	
58	115	2758	
59	117	2550	
60	118	2821	
61	119	3129	
62	120	2589	
63	121	3002	
64	125	2722	
65	126	2802	
66	128	2964	
67	130	2883	
68	131	3060	
69	132	2679	
70	136	2732	
71	137	2600	
72	139	2758	
73	140	3069	
74	141	3041	
75	142	3077	
76	143	2783	
77	145	3133	
78	150	2566	
79	154	2702	
80	155	2806	
81	157	2663	
82	158	2928	
83	161	2898	
84	162	2780	
85	165	2676	
86	166	2685	
87	167	2644	
88	170	2924	
89	171	2784	
90	176	2861	
91	178	3136	
92	179	2770	
93	185	2924	
94	191	2987	
95	192	2987	
96	193	2817	
97	194	2682	
98	196	3118	
99	201	2979	
100	207	2968	
101	209	3108	
102	210	3086	
103	211	2789	
104	212	2895	
105	214	2948	
106	217	2589	
107	218	2890	
108	220	3096	
109	223	2877	
110	225	2876	
111	226	2565	
112	227	2768	
113	228	2668	
114	229	2757	
115	230	2942	
116	232	3069	
117	235	2571	
118	237	2922	
119	241	2691	
120	242	2880	
121	244	2781	
122	246	2892	
123	247	3116	
124	248	3106	
125	249	3072	
126	250	2707	
127	252	3030	
128	253	2602	
129	254	3110	
130	255	2853	
131	256	3104	
132	260	2777	
133	262	3106	
134	263	2775	
135	264	2669	
136	265	2830	
137	267	2945	
138	268	2953	
139	269	2809	
140	271	2705	
141	272	2643	
142	274	2606	
143	276	2716	
144	277	3039	
145	280	2580	
146	282	2646	
147	283	2943	
148	284	3105	
149	287	2891	
150	289	2773	
151	290	2621	
152	291	2931	
153	293	2745	
154	294	2718	
155	296	2599	
156	300	2592	
157	303	2550	
158	307	2872	
159	308	3010	
160	310	2830	
161	311	2813	
162	313	2964	
163	314	2850	
164	315	2819	
165	317	2699	
166	322	3005	
167	324	2972	
168	325	3003	
169	327	2720	
170	329	2667	
171	331	3112	
172	332	2583	
173	334	3127	
174	335	3038	
175	336	3004	
176	339	2668	
177	343	2764	
178	344	3019	
179	345	2690	
180	347	2804	
181	348	2578	
182	349	3123	
183	352	2961	
184	357	2604	
185	358	2879	
186	360	2599	
187	364	2590	
188	366	2657	
189	371	3080	
190	372	2703	
191	373	3047	
192	374	2947	
193	376	2976	
194	377	2926	
195	379	2911	
196	380	2792	
197	381	2978	
198	384	3042	
199	388	3065	
200	389	2708	
201	391	2719	
202	392	2844	
203	394	2668	
204	396	2767	
205	398	2633	
206	402	2999	
207	404	3110	
208	408	2933	
209	410	2803	
210	412	3093	
211	413	3019	
212	414	2749	
213	415	3090	
214	417	3057	
215	418	3086	
216	423	2575	
217	424	2623	
218	425	2831	
219	427	2576	
220	429	2678	
221	431	2627	
222	432	2617	
223	433	3096	
224	434	3108	
225	436	3019	
226	437	2940	
227	439	2906	
228	440	2994	
229	441	3008	
230	442	2922	
231	446	2586	
232	447	2882	
233	448	2774	
234	450	2572	
235	451	2628	
236	452	2647	
237	453	3068	
238	457	2715	
239	458	2795	
240	461	3040	
241	464	3041	
242	466	3107	
243	471	2926	
244	474	2996	
245	475	2945	
246	477	2816	
247	478	2757	
248	479	3051	
249	480	2920	
250	481	2998	
251	482	2704	
252	485	2653	
253	486	2569	
254	487	3082	
255	488	3113	
256	489	3045	
257	490	2553	
258	491	2990	
259	493	3093	
260	495	2855	
261	496	2587	
262	498	2893	
263	499	2966	
264	500	2652	
265	503	3063	
266	506	2984	
267	508	2922	
268	509	2910	
269	510	2563	
270	511	2829	
271	515	2952	
272	516	2546	
273	519	2826	
274	523	3140	
275	529	2822	
276	530	2878	
277	531	3006	
278	533	3007	
279	534	2987	
280	538	2598	
281	541	3098	
282	542	3023	
283	546	3017	
284	550	2671	
285	551	3137	
286	553	2715	
287	559	2847	
288	560	2569	
289	561	2653	
290	562	2567	
291	565	2852	
292	566	2557	
293	567	3106	
294	570	3084	
295	572	3066	
296	573	2558	
297	576	2794	
298	579	2809	
299	581	3050	
300	583	2666	
301	585	2970	
302	586	2642	
303	590	3111	
304	591	3124	
305	592	2925	
306	593	3087	
307	596	3016	
308	597	3055	
309	598	2904	
310	599	2657	
311	601	2609	
312	602	2904	
313	603	3138	
314	604	2684	
315	605	2714	
316	606	2796	
317	609	3070	
318	610	2847	
319	611	2580	
320	613	2825	
321	615	3117	
322	616	2995	
323	619	2549	
324	621	2558	
325	624	2657	
326	627	2681	
327	629	2965	
328	630	3071	
329	631	2991	
330	632	2690	
331	635	2686	
332	636	2653	
333	639	2594	
334	640	2713	
335	641	2666	
336	647	2842	
337	648	3032	
338	650	2809	
339	651	2741	
340	652	2905	
341	653	2724	
342	657	2780	
343	659	2620	
344	663	2837	
345	664	2631	
346	666	2614	
347	667	2585	
348	668	2625	
349	669	3145	
350	670	3119	
351	672	2752	
352	675	2919	
353	676	2899	
354	677	2574	
355	678	2709	
356	680	2674	
357	681	2619	
358	683	2793	
359	685	2962	
360	686	2978	
361	687	2848	
362	691	2603	
363	692	2678	
364	694	3120	
365	695	2944	
366	696	2914	
367	698	2561	
368	702	2755	
369	703	2757	
370	706	2964	
371	707	3000	
372	708	2996	
373	710	2845	
374	711	2896	
375	719	3049	
376	721	2799	
377	723	2918	
378	724	2788	
379	726	2975	
380	729	3021	
381	735	2932	
382	737	2754	
383	738	2718	
384	739	2610	
385	741	2888	
386	743	2769	
387	744	3078	
388	745	2900	
389	748	3024	
390	749	2830	
391	755	2660	
392	756	2856	
393	757	2598	
394	758	2748	
395	759	3047	
396	761	2617	
397	763	2743	
398	764	3145	
399	765	2555	
400	766	2960	
401	768	2599	
402	769	2573	
403	773	3101	
404	775	2779	
405	776	2835	
406	777	2824	
407	778	3053	
408	779	2749	
409	782	2950	
410	783	2772	
411	784	3076	
412	785	3022	
413	787	3117	
414	789	2574	
415	790	2989	
416	791	2843	
417	793	2598	
418	795	2706	
419	796	2600	
420	798	2947	
421	799	2801	
422	802	2605	
423	803	2865	
424	805	2596	
425	806	2921	
426	807	2588	
427	810	2832	
428	812	2927	
429	817	3110	
430	818	2983	
431	819	2886	
432	821	3034	
433	822	3028	
434	824	3128	
435	826	2898	
436	827	2672	
437	828	2632	
438	831	2808	
439	832	2960	
440	834	2986	
441	836	2558	
442	838	2694	
443	839	2603	
444	842	2968	
445	843	2902	
446	844	2941	
447	845	2934	
448	847	2963	
449	849	3059	
450	852	2981	
451	854	2968	
452	858	2820	
453	862	2903	
454	868	2731	
455	869	3018	
456	870	2698	
