805
284	203	2	984	
285	204	2	987	
286	204	2	993	
287	204	2	999	
288	204	2	1005	
289	205	2	1007	
290	206	2	1008	
291	207	2	1009	
292	208	2	1010	
293	209	2	1011	
294	210	2	1012	
295	211	2	1013	
296	212	2	1014	
297	213	1	1017	
298	213	1	1025	
299	214	1	1028	
300	214	1	1034	
301	214	1	1040	
302	214	1	1046	
303	215	2	1048	
304	216	2	1049	
305	217	2	1050	
306	218	2	1053	
307	219	2	1058	
308	220	2	1059	
309	221	2	1060	
310	222	2	1062	
311	222	1	1068	
312	222	2	1074	
313	223	2	1076	
314	224	2	1077	
315	225	2	1078	
316	226	2	1079	
317	227	2	1082	
318	227	2	1090	
319	228	2	1092	
320	229	1	1095	
321	229	2	1103	
322	230	2	1105	
323	231	2	1106	
324	232	2	1107	
325	233	2	1109	
326	233	1	1115	
327	233	2	1121	
328	234	2	1123	
329	235	2	1124	
330	236	2	1125	
331	237	2	1126	
332	238	2	1127	
333	239	2	1129	
334	240	2	1131	
335	241	2	1132	
336	242	2	1134	
337	243	2	1138	
338	244	2	1143	
339	245	2	1144	
340	246	2	1147	
341	247	2	1152	
342	248	2	1153	
343	249	2	1154	
344	250	2	1155	
345	251	2	1156	
346	252	2	1159	
347	253	2	1164	
348	254	2	1165	
349	255	2	1166	
350	256	1	1169	
351	256	2	1177	
352	257	2	1179	
353	258	2	1180	
354	259	1	1182	
355	259	1	1188	
356	259	2	1194	
357	259	2	1200	
358	260	2	1202	
359	261	2	1203	
360	262	1	1205	
361	262	1	1211	
362	263	2	1213	
363	264	2	1214	
364	265	2	1217	
365	265	2	1225	
366	265	1	1231	
367	265	1	1237	
368	266	2	1240	
369	267	2	1242	
370	268	2	1243	
371	269	2	1244	
372	270	2	1245	
373	271	2	1247	
374	272	2	1249	
375	273	1	1252	
376	273	2	1260	
377	274	2	1262	
378	275	1	1264	
379	275	1	1270	
380	275	1	1276	
381	276	2	1278	
382	277	2	1280	
383	278	2	1283	
384	279	2	1287	
385	279	1	1295	
386	279	1	1301	
387	279	1	1307	
388	280	2	1309	
389	281	1	1311	
390	281	2	1317	
391	281	2	1323	
392	282	2	1325	
393	283	2	1327	
394	284	2	1329	
395	285	2	1330	
396	286	2	1332	
397	287	2	1334	
398	288	2	1337	
399	289	2	1342	
400	290	2	1343	
401	291	2	1344	
402	292	2	1345	
403	293	2	1348	
404	293	1	1356	
405	293	2	1362	
406	293	2	1368	
407	294	2	1370	
408	295	2	1371	
409	296	2	1372	
410	297	2	1373	
411	298	2	1374	
412	299	2	1375	
413	300	2	1376	
414	301	2	1378	
415	302	2	1380	
416	303	2	1381	
417	304	2	1382	
418	305	2	1385	
419	305	1	1393	
420	305	2	1399	
421	306	2	1403	
422	306	1	1411	
423	306	2	1417	
424	307	2	1419	
425	308	2	1420	
426	309	2	1421	
427	310	1	1423	
428	310	2	1429	
429	311	2	1431	
430	312	2	1432	
431	313	2	1433	
432	314	2	1436	
433	315	2	1441	
434	316	2	1442	
435	317	2	1443	
436	318	2	1444	
437	319	2	1445	
438	320	2	1448	
439	320	2	1456	
440	320	2	1462	
441	321	2	1464	
442	322	2	1465	
443	323	2	1468	
444	323	1	1476	
445	323	1	1482	
446	324	2	1486	
447	325	2	1491	
448	326	2	1494	
449	327	2	1501	
450	328	2	1507	
451	329	2	1509	
452	330	2	1510	
453	331	2	1512	
454	332	2	1514	
455	333	2	1515	
456	334	2	1516	
457	335	2	1519	
458	336	2	1525	
459	337	2	1529	
460	338	2	1534	
461	339	2	1535	
462	340	2	1536	
463	341	2	1537	
464	342	2	1540	
465	343	2	1545	
466	344	2	1547	
467	345	2	1549	
468	346	2	1550	
469	347	2	1551	
470	348	2	1554	
471	348	1	1562	
472	348	1	1568	
473	348	1	1574	
474	349	2	1576	
475	350	2	1577	
476	351	2	1580	
477	352	2	1585	
478	353	2	1587	
479	354	2	1589	
480	355	2	1590	
481	356	2	1591	
482	357	2	1593	
483	357	2	1599	
484	357	2	1605	
485	357	2	1611	
486	358	2	1613	
487	359	2	1614	
488	360	2	1616	
489	361	1	1619	
490	361	1	1625	
491	361	2	1631	
492	362	2	1633	
493	363	2	1634	
494	364	2	1635	
495	365	2	1636	
496	366	2	1637	
497	367	2	1640	
498	368	1	1647	
499	368	1	1655	
500	368	1	1661	
501	369	2	1663	
502	370	2	1664	
503	371	2	1665	
504	372	2	1666	
505	373	1	1669	
506	373	2	1677	
507	374	2	1680	
508	375	2	1684	
509	376	2	1689	
510	377	2	1690	
511	378	2	1692	
512	379	2	1695	
513	380	2	1699	
514	380	1	1707	
515	380	2	1713	
516	381	2	1715	
517	382	2	1716	
518	383	2	1717	
519	384	2	1718	
520	385	2	1719	
521	386	2	1722	
522	386	1	1730	
523	387	2	1732	
524	388	2	1733	
525	389	2	1736	
526	390	2	1741	
527	391	2	1742	
528	392	2	1743	
529	393	2	1744	
530	394	2	1745	
531	395	2	1746	
532	396	1	1749	
533	396	2	1757	
534	397	2	1759	
535	398	2	1760	
536	399	2	1761	
537	400	2	1762	
538	401	2	1764	
539	401	1	1770	
540	401	1	1776	
541	402	2	1778	
542	403	2	1780	
543	404	2	1782	
544	405	2	1783	
545	406	2	1784	
546	407	2	1786	
547	407	2	1792	
548	407	1	1798	
549	408	2	1801	
550	409	2	1803	
551	410	2	1804	
552	411	2	1805	
553	412	2	1806	
554	413	2	1807	
555	414	1	1809	
556	414	2	1815	
557	414	2	1821	
558	414	2	1827	
559	415	2	1829	
560	416	2	1830	
561	417	2	1832	
562	418	2	1834	
563	419	2	1835	
564	420	2	1837	
565	421	2	1839	
566	422	2	1840	
567	423	2	1841	
568	424	2	1842	
569	425	2	1843	
570	426	2	1844	
571	427	2	1846	
572	428	2	1848	
573	429	2	1850	
574	429	1	1856	
575	430	2	1859	
576	430	2	1865	
577	430	1	1871	
578	430	2	1877	
579	431	2	1879	
580	432	2	1881	
581	432	1	1887	
582	433	2	1891	
583	434	2	1896	
584	435	2	1897	
585	436	2	1898	
586	437	2	1899	
587	438	2	1900	
588	439	2	1901	
589	440	2	1902	
590	441	2	1903	
591	442	2	1905	
592	442	1	1911	
593	442	2	1917	
594	442	2	1923	
595	443	2	1925	
596	444	2	1926	
597	445	2	1928	
598	446	1	1932	
599	446	1	1940	
600	446	1	1946	
601	447	2	1948	
602	448	2	1951	
603	449	2	1956	
604	450	1	1959	
605	450	1	1967	
606	450	2	1973	
607	450	2	1979	
608	451	2	1981	
609	452	2	1982	
610	453	2	1983	
611	454	2	1986	
612	455	2	1991	
613	456	2	1992	
614	457	2	1993	
615	458	2	1994	
616	459	2	1995	
617	460	2	1996	
618	461	2	1998	
619	461	1	2004	
620	461	2	2010	
621	462	2	2012	
622	463	2	2013	
623	464	2	2014	
624	465	2	2015	
625	466	2	2016	
626	467	2	2017	
627	468	2	2018	
628	469	1	2020	
629	469	2	2026	
630	469	2	2032	
631	469	1	2038	
632	470	2	2041	
633	471	2	2043	
634	472	1	2045	
635	472	2	2051	
636	473	2	2055	
637	473	2	2063	
638	473	1	2069	
639	474	2	2071	
640	475	2	2074	
641	476	1	2081	
642	476	2	2089	
643	477	2	2091	
644	478	2	2092	
645	479	2	2093	
646	480	2	2095	
647	481	2	2097	
648	482	2	2099	
649	483	2	2103	
650	484	2	2108	
651	485	2	2109	
652	486	2	2110	
653	487	2	2111	
654	488	2	2114	
655	489	2	2119	
656	490	2	2120	
657	491	2	2123	
658	492	2	2128	
659	493	2	2129	
660	494	2	2130	
661	495	2	2131	
662	496	1	2133	
663	496	2	2139	
664	497	2	2141	
665	498	2	2142	
666	499	2	2144	
667	500	1	2147	
668	500	2	2153	
669	500	2	2159	
670	500	2	2165	
671	501	2	2167	
672	502	1	2169	
673	502	1	2175	
674	502	2	2181	
675	502	2	2187	
676	503	2	2189	
677	504	2	2190	
678	505	2	2191	
679	506	2	2192	
680	507	1	2194	
681	507	1	2200	
682	507	2	2206	
683	508	2	2208	
684	509	2	2209	
685	510	2	2210	
686	511	2	2213	
687	512	2	2218	
688	513	2	2219	
689	514	2	2220	
690	515	2	2221	
691	516	2	2222	
692	517	2	2224	
693	518	2	2226	
694	519	2	2229	
695	520	2	2234	
696	521	2	2235	
697	522	2	2236	
698	523	2	2237	
699	524	1	2239	
700	524	2	2245	
701	524	1	2251	
702	524	1	2257	
703	525	2	2259	
704	526	2	2261	
705	527	2	2263	
706	528	2	2264	
707	529	2	2266	
708	530	2	2268	
709	531	1	2270	
710	531	2	2276	
711	531	2	2282	
712	532	2	2284	
713	533	2	2287	
714	534	2	2292	
715	535	2	2293	
716	536	2	2295	
717	536	1	2301	
718	536	2	2307	
719	536	1	2313	
720	537	2	2315	
721	538	2	2316	
722	539	2	2317	
723	540	2	2318	
724	541	2	2319	
725	542	2	2320	
726	543	2	2321	
727	544	2	2322	
728	545	2	2324	
729	545	1	2330	
730	545	2	2336	
731	545	1	2342	
732	546	2	2346	
733	546	1	2354	
734	546	2	2360	
735	546	2	2366	
736	547	2	2368	
737	548	2	2369	
738	549	2	2370	
739	550	2	2371	
740	551	2	2372	
741	552	2	2373	
742	553	2	2374	
743	554	2	2375	
744	555	2	2378	
745	556	2	2383	
746	557	2	2386	
747	557	1	2394	
748	557	1	2400	
749	558	2	2402	
750	559	2	2403	
751	560	2	2404	
752	561	2	2405	
753	562	1	2408	
754	562	2	2416	
755	563	2	2418	
756	564	1	2420	
757	564	2	2426	
758	564	1	2432	
759	564	2	2438	
760	565	2	2440	
761	566	2	2443	
762	567	2	2449	
763	567	2	2455	
764	567	2	2461	
765	568	2	2463	
766	569	2	2464	
767	570	2	2465	
768	571	2	2466	
769	572	2	2467	
770	573	2	2468	
771	574	2	2471	
772	575	2	2476	
773	576	2	2477	
774	577	2	2480	
775	577	2	2488	
776	577	1	2494	
777	578	2	2496	
778	579	2	2498	
779	580	2	2500	
780	581	2	2501	
781	582	2	2502	
782	583	2	2503	
783	584	2	2504	
784	585	2	2505	
785	586	2	2506	
786	587	2	2509	
787	587	1	2517	
788	587	2	2523	
789	587	1	2529	
790	588	2	2533	
791	589	2	2538	
792	590	2	2539	
793	591	2	2540	
794	592	2	2541	
795	593	2	2542	
796	594	2	2545	
797	595	2	2550	
798	596	2	2551	
799	597	2	2554	
800	597	1	2562	
801	597	2	2568	
802	597	2	2574	
803	598	2	2576	
804	599	2	2578	
