770
0	0	2654	
1	1	2970	
2	3	2459	
3	5	3001	
4	7	2532	
5	8	2567	
6	9	3020	
7	10	2524	
8	14	3017	
9	15	2706	
10	16	2680	
11	19	2492	
12	20	2925	
13	21	2822	
14	22	2719	
15	25	2800	
16	26	2904	
17	27	2994	
18	28	2476	
19	29	2771	
20	30	2461	
21	31	2484	
22	34	2523	
23	37	2855	
24	38	2532	
25	42	2577	
26	46	2611	
27	47	2867	
28	49	2816	
29	50	2682	
30	51	2467	
31	52	2984	
32	53	2790	
33	55	2587	
34	56	2873	
35	57	2911	
36	60	2916	
37	61	2589	
38	62	2582	
39	69	2482	
40	76	2661	
41	79	2885	
42	80	2801	
43	82	2636	
44	83	2823	
45	85	2471	
46	86	2868	
47	87	2662	
48	89	2987	
49	91	2557	
50	92	2862	
51	95	2942	
52	99	2499	
53	100	2938	
54	103	2808	
55	104	2746	
56	105	3001	
57	106	2960	
58	108	2703	
59	110	2512	
60	111	2994	
61	112	2988	
62	113	2904	
63	115	2435	
64	120	2554	
65	122	2934	
66	123	2545	
67	124	2579	
68	127	2894	
69	128	2586	
70	132	3004	
71	133	2481	
72	138	2500	
73	141	2913	
74	143	2640	
75	148	2492	
76	149	2865	
77	152	2642	
78	153	2496	
79	154	2482	
80	155	2722	
81	156	2589	
82	159	2440	
83	161	2922	
84	162	2646	
85	163	2639	
86	166	2604	
87	167	2826	
88	168	2847	
89	169	3022	
90	170	2734	
91	172	2889	
92	173	2509	
93	174	2733	
94	175	2563	
95	176	2554	
96	182	2590	
97	183	2770	
98	188	2484	
99	191	2847	
100	193	3028	
101	194	2945	
102	196	2712	
103	198	3012	
104	199	2817	
105	200	2564	
106	203	2965	
107	206	2616	
108	207	2747	
109	209	2705	
110	210	3019	
111	212	2869	
112	213	2700	
113	214	2683	
114	218	2956	
115	223	2494	
116	225	2844	
117	226	2815	
118	227	2794	
119	234	2941	
120	235	2799	
121	239	2998	
122	240	2724	
123	242	2679	
124	243	2602	
125	244	2478	
126	245	2623	
127	246	2672	
128	247	2649	
129	248	2784	
130	255	2880	
131	256	2587	
132	260	3029	
133	263	2442	
134	264	2496	
135	266	2745	
136	268	2896	
137	269	2863	
138	270	2505	
139	272	2437	
140	273	2671	
141	274	2787	
142	275	2468	
143	278	2710	
144	284	2469	
145	288	2937	
146	289	2988	
147	298	3002	
148	300	3016	
149	301	2561	
150	302	2521	
151	303	2550	
152	305	2525	
153	306	2715	
154	308	2781	
155	311	2808	
156	312	2455	
157	313	2684	
158	314	2475	
159	316	2629	
160	317	2578	
161	318	2436	
162	319	2992	
163	320	2776	
164	321	2958	
165	322	2477	
166	324	2529	
167	326	3018	
168	328	2559	
169	331	2898	
170	333	3023	
171	334	2774	
172	338	2829	
173	339	2829	
174	341	2443	
175	342	2676	
176	343	2920	
177	347	2903	
178	349	2972	
179	351	2672	
180	355	2757	
181	356	2927	
182	358	2893	
183	360	2989	
184	362	2632	
185	365	2448	
186	370	2977	
187	372	3007	
188	373	2894	
189	374	2932	
190	376	2592	
191	379	2772	
192	381	2443	
193	383	2446	
194	384	2982	
195	385	2563	
