408
134	243	1417	
135	244	1450	
136	246	1561	
137	247	1529	
138	248	1673	
139	249	1630	
140	252	1474	
141	255	1503	
142	256	1527	
143	259	1412	
144	261	1643	
145	264	1666	
146	266	1669	
147	269	1394	
148	273	1452	
149	275	1597	
150	276	1412	
151	278	1679	
152	282	1428	
153	283	1527	
154	284	1538	
155	285	1605	
156	288	1449	
157	289	1473	
158	292	1491	
159	294	1469	
160	296	1481	
161	297	1427	
162	298	1511	
163	299	1618	
164	300	1619	
165	303	1656	
166	304	1550	
167	306	1606	
168	310	1640	
169	311	1465	
170	314	1411	
171	315	1434	
172	316	1531	
173	318	1616	
174	320	1521	
175	322	1526	
176	324	1622	
177	325	1628	
178	326	1638	
179	327	1649	
180	331	1584	
181	332	1418	
182	338	1642	
183	341	1652	
184	342	1539	
185	343	1533	
186	345	1658	
187	346	1543	
188	349	1652	
189	350	1400	
190	352	1435	
191	353	1570	
192	356	1682	
193	357	1498	
194	360	1398	
195	361	1570	
196	366	1449	
197	368	1414	
198	369	1655	
199	371	1482	
200	372	1650	
201	373	1686	
202	375	1661	
203	379	1469	
204	382	1686	
205	387	1401	
206	391	1487	
207	392	1620	
208	395	1582	
209	396	1680	
210	397	1662	
211	398	1564	
212	404	1476	
213	405	1487	
214	406	1657	
215	408	1549	
216	412	1618	
217	413	1445	
218	416	1573	
219	418	1516	
220	419	1440	
221	420	1490	
222	424	1563	
223	425	1395	
224	427	1410	
225	429	1510	
226	430	1411	
227	433	1480	
228	437	1467	
229	440	1659	
230	442	1402	
231	445	1462	
232	446	1520	
233	447	1423	
234	448	1442	
235	451	1557	
236	452	1663	
237	454	1443	
238	459	1547	
239	460	1495	
240	461	1444	
241	463	1647	
242	464	1631	
243	467	1416	
244	468	1646	
245	469	1401	
246	471	1408	
247	475	1642	
248	476	1642	
249	479	1535	
250	483	1574	
251	485	1405	
252	486	1575	
253	487	1630	
254	488	1438	
255	489	1600	
256	490	1635	
257	491	1483	
258	492	1565	
259	493	1636	
260	495	1571	
261	497	1652	
262	499	1646	
263	500	1564	
264	502	1437	
265	504	1686	
266	505	1518	
267	506	1563	
268	508	1560	
269	509	1561	
270	511	1468	
271	513	1461	
272	514	1609	
273	519	1448	
274	524	1477	
275	525	1431	
276	526	1570	
277	527	1684	
278	528	1487	
279	531	1522	
280	535	1568	
281	536	1397	
282	537	1425	
283	538	1579	
284	539	1512	
285	540	1612	
286	541	1687	
287	542	1480	
288	543	1412	
289	544	1677	
290	545	1590	
291	547	1621	
292	550	1463	
293	552	1558	
294	553	1616	
295	557	1544	
296	558	1497	
297	559	1459	
298	560	1540	
299	563	1506	
300	565	1564	
301	566	1409	
302	567	1586	
303	568	1490	
304	569	1490	
305	570	1419	
306	571	1530	
307	574	1477	
308	575	1541	
309	576	1452	
310	578	1517	
311	579	1552	
312	580	1416	
313	581	1625	
314	583	1567	
315	585	1639	
316	586	1392	
317	588	1404	
318	589	1396	
319	591	1462	
320	592	1475	
321	593	1643	
322	595	1466	
323	597	1515	
324	599	1608	
325	601	1494	
326	602	1561	
327	607	1415	
328	608	1624	
329	609	1519	
330	614	1462	
331	619	1575	
332	622	1429	
333	623	1407	
334	625	1572	
335	626	1627	
336	627	1456	
337	628	1454	
338	629	1675	
339	631	1436	
340	634	1525	
341	635	1576	
342	637	1593	
343	640	1665	
344	642	1670	
345	643	1497	
346	644	1524	
347	645	1632	
348	646	1685	
349	647	1545	
350	648	1501	
351	649	1610	
352	652	1504	
353	653	1599	
354	654	1451	
355	655	1523	
356	657	1646	
357	658	1422	
358	659	1393	
359	660	1646	
360	662	1478	
361	665	1555	
362	666	1479	
363	667	1644	
364	670	1472	
365	671	1583	
366	675	1603	
367	676	1528	
368	677	1410	
369	679	1449	
370	680	1616	
371	681	1678	
372	682	1635	
373	687	1681	
374	691	1633	
375	692	1602	
376	693	1487	
377	694	1426	
378	696	1618	
379	697	1401	
380	698	1450	
381	700	1403	
382	701	1637	
383	705	1675	
384	706	1513	
385	707	1391	
386	708	1507	
387	711	1416	
388	712	1433	
389	716	1625	
390	717	1641	
391	718	1606	
392	720	1509	
393	722	1559	
394	723	1564	
395	725	1556	
396	726	1406	
397	727	1577	
398	728	1457	
399	734	1500	
400	735	1649	
401	739	1470	
402	740	1455	
403	741	1554	
404	742	1615	
405	743	1469	
406	744	1660	
407	749	1471	
