770
0	1	2726	
1	2	2528	
2	6	2769	
3	9	2898	
4	11	2561	
5	12	2894	
6	18	2687	
7	20	2680	
8	21	2820	
9	22	2649	
10	23	2825	
11	25	2435	
12	26	2486	
13	27	2924	
14	30	2817	
15	32	2838	
16	36	2494	
17	39	2980	
18	45	2951	
19	46	2857	
20	47	2659	
21	49	2900	
22	51	2548	
23	52	2624	
24	55	2567	
25	56	2788	
26	60	2811	
27	63	2626	
28	64	2456	
29	65	2800	
30	66	2621	
31	69	2733	
32	72	2429	
33	73	2496	
34	75	2782	
35	76	2918	
36	77	2693	
37	78	2636	
38	79	2590	
39	81	2721	
40	82	2670	
41	84	2650	
42	86	2617	
43	88	2408	
44	92	2955	
45	94	2940	
46	95	2797	
47	96	2746	
48	98	2689	
49	99	2817	
50	100	2694	
51	101	2463	
52	102	2909	
53	103	2469	
54	112	2644	
55	113	2681	
56	115	2454	
57	118	2475	
58	121	2827	
59	122	2497	
60	128	2424	
61	129	2666	
62	131	2790	
63	132	2636	
64	134	2589	
65	135	2628	
66	136	2875	
67	137	2887	
68	138	2803	
69	141	2652	
70	142	2580	
71	145	2477	
72	146	2881	
73	148	2407	
74	152	2806	
75	155	2432	
76	156	2482	
77	161	2848	
78	169	2771	
79	170	2584	
80	171	2917	
81	173	2823	
82	174	2512	
83	176	2918	
84	177	2620	
85	180	2919	
86	185	2400	
87	186	2842	
88	189	2481	
89	192	2549	
90	194	2478	
91	196	2507	
92	198	2674	
93	200	2482	
94	201	2432	
95	202	2589	
96	203	2978	
97	204	2813	
98	206	2469	
99	207	2814	
100	209	2786	
101	211	2650	
102	212	2467	
103	217	2551	
104	218	2698	
105	219	2646	
106	223	2601	
107	227	2793	
108	228	2845	
109	231	2735	
110	232	2946	
111	236	2958	
112	238	2919	
113	239	2700	
114	241	2952	
115	242	2581	
116	243	2678	
117	245	2566	
118	249	2415	
119	250	2461	
120	251	2975	
121	254	2523	
122	255	2906	
123	256	2515	
124	259	2702	
125	260	2403	
126	261	2713	
127	263	2957	
128	266	2918	
129	269	2586	
130	271	2708	
131	272	2548	
132	273	2928	
133	277	2626	
134	279	2406	
135	281	2752	
136	282	2573	
137	287	2419	
138	289	2716	
139	290	2627	
140	295	2871	
141	296	2583	
142	297	2611	
143	298	2398	
144	299	2893	
145	301	2913	
146	304	2945	
147	306	2724	
148	308	2518	
149	310	2851	
150	312	2577	
151	313	2681	
152	314	2489	
153	315	2562	
154	317	2839	
155	318	2468	
156	319	2431	
157	320	2395	
158	321	2540	
159	323	2939	
160	324	2849	
161	328	2874	
162	329	2667	
163	330	2736	
164	334	2705	
165	335	2657	
166	337	2933	
167	339	2748	
168	343	2671	
169	344	2843	
170	346	2625	
171	352	2827	
172	353	2752	
173	354	2936	
174	356	2921	
175	360	2628	
176	361	2473	
177	362	2969	
178	363	2848	
179	364	2788	
180	365	2776	
181	366	2535	
182	367	2648	
183	372	2901	
184	375	2665	
185	376	2469	
186	377	2824	
187	378	2849	
188	379	2708	
189	382	2717	
190	383	2975	
191	384	2511	
192	385	2451	
193	387	2722	
194	388	2632	
195	395	2657	
196	396	2923	
197	398	2427	
198	401	2524	
199	403	2513	
200	404	2662	
201	411	2391	
202	412	2792	
203	415	2417	
204	418	2418	
205	421	2712	
206	422	2778	
207	425	2827	
208	426	2846	
209	429	2716	
210	431	2672	
211	432	2643	
212	433	2387	
213	434	2736	
214	435	2947	
215	436	2553	
216	442	2716	
217	445	2510	
218	447	2654	
219	448	2631	
220	450	2538	
221	451	2457	
222	452	2413	
223	459	2405	
224	461	2816	
225	462	2949	
226	463	2942	
227	466	2864	
228	469	2863	
229	471	2439	
230	474	2401	
231	475	2926	
232	476	2854	
233	477	2556	
234	478	2574	
235	479	2543	
236	480	2719	
237	481	2503	
238	482	2529	
239	485	2508	
240	486	2459	
241	489	2567	
242	490	2518	
243	493	2438	
244	494	2804	
245	495	2938	
246	496	2598	
247	497	2941	
248	498	2983	
