768
246	491	2819	
247	497	2485	
248	499	2704	
249	501	2836	
250	502	2960	
251	503	2672	
252	505	2689	
253	507	2675	
254	508	2971	
255	513	2463	
256	514	2801	
257	516	2623	
258	517	2674	
259	520	2731	
260	521	2875	
261	524	2751	
262	525	2968	
263	528	2999	
264	531	2767	
265	533	2861	
266	534	3000	
267	542	2791	
268	543	2530	
269	546	2839	
270	551	2985	
271	552	2840	
272	554	2528	
273	557	2601	
274	558	2545	
275	560	2691	
276	564	2661	
277	567	2692	
278	568	2666	
279	569	2920	
280	572	3056	
281	573	2540	
282	578	2544	
283	586	2658	
284	588	2600	
285	594	2512	
286	596	2768	
287	597	2560	
288	598	2500	
289	600	2709	
290	601	2745	
291	602	2659	
292	607	2475	
293	609	2580	
294	611	2622	
295	612	2812	
296	614	2503	
297	616	2684	
298	617	2924	
299	623	2521	
300	624	2722	
301	626	3036	
302	627	2555	
303	629	3050	
304	633	2830	
305	634	2714	
306	637	2853	
307	638	2902	
308	639	2950	
309	640	2795	
310	642	2821	
311	644	2882	
312	645	2578	
313	646	2637	
314	647	2932	
315	648	2695	
316	649	2756	
317	650	2898	
318	651	2857	
319	655	2802	
320	660	2779	
321	661	2538	
322	662	2936	
323	668	2889	
324	671	2854	
325	672	2772	
326	676	2802	
327	678	2865	
328	679	2724	
329	682	2778	
330	684	2780	
331	685	2743	
332	688	2849	
333	689	2629	
334	690	2652	
335	692	3006	
336	693	2752	
337	694	2959	
338	695	2757	
339	696	3040	
340	697	2941	
341	698	2668	
342	702	2938	
343	703	2699	
344	705	2492	
345	706	2962	
346	707	3039	
347	708	3027	
348	709	2533	
349	713	2931	
350	715	2922	
351	716	2892	
352	719	3057	
353	724	2769	
354	725	2816	
355	726	2991	
356	729	2676	
357	730	2570	
358	733	2907	
359	739	2617	
360	740	2548	
361	742	2847	
362	744	2929	
363	745	2894	
364	747	3032	
365	748	2717	
366	749	2542	
367	750	2917	
368	752	2707	
369	755	3009	
370	759	2991	
371	760	2569	
372	764	2668	
373	765	3035	
374	767	2501	
375	768	2494	
376	770	2576	
377	773	3022	
378	775	2569	
379	778	2843	
380	781	2677	
381	782	2478	
382	783	2955	
383	786	2798	
384	788	3052	
385	789	2770	
386	792	2982	
387	794	2550	
388	797	2679	
389	799	2468	
390	802	2578	
391	804	2682	
392	805	2556	
393	807	2979	
394	808	2625	
395	809	2590	
396	810	2783	
397	813	2733	
398	814	2667	
399	816	2868	
400	817	2571	
401	818	2888	
402	819	2527	
403	820	2714	
404	821	2814	
405	822	2799	
406	823	2468	
407	824	2901	
408	827	2558	
409	828	2818	
410	830	2506	
411	832	2993	
412	833	2606	
413	834	2698	
414	836	2702	
415	837	2897	
416	839	2649	
417	842	2954	
418	843	2717	
419	845	2766	
420	846	2632	
421	847	2844	
422	848	2788	
423	849	2860	
424	853	2774	
425	857	2878	
426	863	2627	
427	864	2974	
428	866	3016	
429	869	2746	
430	871	2686	
431	872	2678	
432	873	3029	
433	879	2734	
434	880	2866	
435	884	2762	
436	885	2738	
437	888	2828	
438	889	2670	
439	891	2532	
440	892	2850	
441	896	2928	
442	897	2669	
443	898	2803	
444	899	2651	
445	903	2626	
446	906	2529	
447	908	2763	
448	909	2492	
449	911	2764	
450	913	2864	
451	915	2880	
452	917	2475	
453	918	3024	
454	919	3042	
455	920	2927	
456	922	2514	
457	924	2874	
458	927	2826	
459	929	2873	
460	931	2802	
461	932	2640	
462	938	2526	
463	940	2927	
464	941	2562	
465	942	2489	
466	943	3054	
467	945	2652	
468	946	2748	
469	948	2846	
470	949	2497	
471	950	2891	
472	951	2690	
473	952	2574	
474	953	2831	
475	955	2610	
476	957	2594	
477	960	2477	
478	961	2531	
479	962	2598	
480	963	2884	
481	964	2739	
482	967	2949	
483	968	2536	
484	971	2810	
485	972	2927	
486	975	2855	
487	979	2866	
488	981	3008	
489	983	2833	
490	984	3002	
491	985	2787	
492	987	2826	
493	988	2972	
494	989	2906	
495	990	2514	
496	991	2840	
497	993	2775	
498	995	2572	
499	996	2673	
500	998	2483	
501	1001	2616	
502	1003	2565	
503	1004	2863	
504	1005	2763	
505	1009	2838	
506	1016	2628	
507	1017	2551	
508	1025	2789	
509	1026	2635	
510	1027	2510	
511	1029	2596	
512	1031	2946	
513	1033	2879	
514	1035	2792	
515	1037	2793	
516	1039	2495	
517	1040	2883	
518	1042	2763	
519	1046	2647	
520	1048	2535	
521	1049	2692	
522	1051	2571	
523	1052	2942	
524	1056	2556	
525	1058	2792	
526	1059	3011	
527	1060	2468	
528	1062	2806	
529	1063	2803	
530	1065	2782	
531	1066	3026	
532	1067	2542	
533	1068	2591	
534	1069	2542	
535	1070	2559	
536	1072	2556	
537	1075	2715	
538	1076	3010	
539	1077	2654	
540	1078	3026	
541	1083	2908	
542	1085	2609	
543	1086	3060	
544	1088	2970	
545	1090	2884	
546	1091	2937	
547	1092	2964	
548	1093	2692	
549	1095	2663	
550	1096	2792	
551	1097	2843	
552	1098	2607	
553	1099	3007	
554	1101	2499	
555	1103	2813	
556	1105	2633	
557	1106	2555	
558	1108	2509	
559	1109	2693	
560	1111	2477	
561	1112	2510	
562	1113	2611	
563	1118	2842	
564	1119	2539	
565	1125	3043	
566	1128	2740	
567	1132	2877	
568	1140	2909	
569	1141	2687	
570	1142	2670	
571	1143	2700	
572	1144	2953	
573	1146	2737	
574	1147	2714	
575	1148	2973	
576	1151	2831	
577	1153	2650	
578	1155	2584	
579	1157	2549	
580	1159	2761	
581	1160	2693	
582	1162	2724	
583	1163	2602	
584	1166	2464	
585	1167	3019	
586	1170	3028	
587	1171	2957	
588	1172	2603	
589	1175	2893	
590	1176	2582	
591	1177	2644	
592	1179	2867	
593	1180	2804	
594	1182	2657	
595	1184	2837	
596	1186	2575	
597	1187	2708	
598	1188	2578	
599	1189	2920	
600	1191	2595	
601	1192	2807	
602	1194	2588	
603	1199	2952	
604	1208	2815	
605	1210	2772	
606	1211	2824	
607	1212	2816	
608	1214	2759	
609	1216	2984	
610	1217	2636	
611	1218	2950	
612	1219	2581	
613	1220	2735	
614	1222	3055	
615	1224	2981	
616	1225	2549	
617	1226	2797	
618	1227	2620	
619	1228	2935	
620	1229	3044	
621	1232	2805	
622	1233	2681	
623	1234	2742	
624	1236	2961	
625	1238	2564	
626	1240	2706	
627	1243	2491	
628	1244	2465	
629	1245	2514	
630	1246	2520	
631	1247	2655	
632	1248	2736	
633	1250	3009	
634	1252	2579	
635	1253	2990	
636	1256	2571	
637	1260	2875	
638	1262	3041	
639	1263	2525	
640	1266	2944	
641	1269	2926	
642	1270	2760	
643	1271	2597	
644	1272	2876	
645	1273	2660	
646	1276	2688	
647	1277	3046	
648	1281	2522	
649	1282	2965	
650	1286	2876	
651	1290	2716	
652	1291	2642	
653	1295	2578	
654	1296	2910	
655	1298	2991	
656	1299	2809	
657	1300	2776	
658	1303	2479	
659	1306	2643	
660	1309	2947	
661	1311	2484	
662	1313	2945	
663	1316	3059	
664	1317	2481	
665	1322	2934	
666	1329	2916	
667	1333	2630	
668	1337	2510	
669	1338	2851	
670	1344	2730	
671	1345	2995	
672	1346	2825	
673	1347	2997	
674	1348	3023	
675	1349	2687	
676	1350	2819	
677	1352	2811	
678	1353	2547	
679	1354	2920	
680	1355	2817	
681	1358	3041	
682	1362	2980	
683	1364	3051	
684	1365	2646	
685	1366	2622	
686	1368	2592	
687	1370	2733	
688	1371	2977	
689	1372	2834	
690	1375	2515	
691	1378	2753	
692	1381	2771	
693	1382	2943	
694	1383	2569	
695	1384	3062	
696	1385	2721	
697	1386	2471	
698	1388	3038	
699	1390	2870	
700	1391	2765	
701	1392	2553	
702	1393	2781	
703	1394	2786	
704	1395	2921	
705	1396	2507	
706	1399	2701	
707	1400	2785	
708	1401	2698	
709	1403	2583	
710	1406	2738	
711	1407	2725	
712	1408	2470	
713	1409	2587	
714	1410	2841	
715	1412	2840	
716	1413	2543	
717	1414	2913	
718	1416	2664	
719	1418	2604	
720	1420	2469	
721	1421	2546	
722	1424	2976	
723	1427	2645	
724	1429	3003	
725	1430	2466	
726	1432	2492	
727	1435	2618	
728	1436	2482	
729	1437	2670	
730	1439	3061	
731	1441	2803	
732	1446	2899	
733	1447	2758	
734	1451	2683	
735	1452	2486	
736	1453	2652	
737	1454	3025	
738	1455	2710	
739	1456	2940	
740	1457	2510	
741	1458	2955	
742	1459	2535	
743	1460	2680	
744	1463	2718	
745	1464	2744	
746	1465	2751	
747	1466	2988	
748	1467	2955	
749	1468	2845	
750	1472	2840	
751	1473	2786	
752	1474	2589	
753	1478	2693	
754	1479	2948	
755	1481	2951	
756	1484	2575	
757	1485	2808	
758	1486	2786	
759	1488	2519	
760	1490	2639	
761	1493	3012	
762	1494	2845	
763	1495	2885	
764	1496	2624	
765	1497	2561	
766	1498	3017	
767	1499	3013	
