386
179	352	1495	
180	356	1373	
181	357	1480	
182	360	1473	
183	361	1310	
184	362	1407	
185	364	1514	
186	366	1304	
187	368	1283	
188	372	1263	
189	373	1261	
190	376	1396	
191	377	1494	
192	381	1383	
193	384	1265	
194	385	1312	
195	391	1336	
196	392	1228	
197	393	1355	
198	396	1360	
199	398	1231	
200	400	1223	
201	404	1330	
202	405	1393	
203	406	1469	
204	409	1243	
205	410	1245	
206	411	1392	
207	412	1403	
208	413	1377	
209	420	1465	
210	421	1221	
211	422	1364	
212	425	1366	
213	427	1309	
214	428	1347	
215	434	1423	
216	435	1391	
217	437	1355	
218	439	1376	
219	440	1412	
220	441	1217	
221	444	1341	
222	445	1224	
223	447	1481	
224	448	1274	
225	451	1506	
226	452	1271	
227	453	1305	
228	454	1239	
229	458	1331	
230	460	1454	
231	464	1390	
232	466	1332	
233	467	1245	
234	468	1448	
235	469	1322	
236	470	1240	
237	471	1470	
238	472	1509	
239	474	1353	
240	475	1351	
241	476	1438	
242	478	1324	
243	480	1505	
244	481	1280	
245	482	1237	
246	484	1485	
247	486	1313	
248	488	1334	
249	489	1264	
250	492	1505	
251	494	1371	
252	500	1306	
253	502	1385	
254	507	1294	
255	509	1427	
256	510	1292	
257	512	1386	
258	514	1387	
259	516	1220	
260	519	1463	
261	520	1432	
262	521	1229	
263	525	1225	
264	526	1283	
265	527	1508	
266	531	1477	
267	535	1342	
268	537	1457	
269	538	1424	
270	539	1220	
271	542	1219	
272	544	1234	
273	546	1455	
274	547	1479	
275	549	1494	
276	551	1461	
277	552	1495	
278	555	1451	
279	557	1482	
280	558	1476	
281	561	1505	
282	566	1372	
283	567	1305	
284	568	1491	
285	570	1354	
286	573	1314	
287	578	1327	
288	579	1491	
289	580	1316	
290	581	1283	
291	582	1347	
292	583	1414	
293	585	1494	
294	586	1260	
295	587	1257	
296	590	1356	
297	592	1431	
298	593	1265	
299	597	1456	
300	599	1404	
301	600	1491	
302	605	1244	
303	607	1388	
304	608	1311	
305	609	1392	
306	610	1411	
307	612	1452	
308	614	1246	
309	619	1395	
310	620	1398	
311	621	1498	
312	622	1400	
313	623	1403	
314	625	1262	
315	626	1455	
316	628	1481	
317	631	1419	
318	633	1381	
319	634	1399	
320	635	1417	
321	639	1344	
322	641	1227	
323	642	1453	
324	643	1235	
325	644	1505	
326	645	1268	
327	646	1350	
328	648	1382	
329	651	1434	
330	652	1308	
331	655	1394	
332	656	1413	
333	657	1290	
334	658	1401	
335	659	1457	
336	662	1435	
337	665	1375	
338	666	1499	
339	670	1455	
340	672	1311	
341	675	1404	
342	677	1367	
343	678	1325	
344	679	1361	
345	681	1416	
346	682	1396	
347	683	1269	
348	688	1442	
349	689	1507	
350	694	1217	
351	695	1492	
352	696	1298	
353	697	1332	
354	700	1332	
355	701	1319	
356	705	1329	
357	706	1429	
358	708	1486	
359	709	1515	
360	710	1281	
361	711	1358	
362	712	1225	
363	713	1254	
364	714	1300	
365	717	1436	
366	718	1488	
367	720	1491	
368	721	1503	
369	722	1301	
370	723	1390	
371	725	1481	
372	726	1457	
373	730	1320	
374	731	1387	
375	732	1510	
376	733	1267	
377	734	1442	
378	735	1247	
379	736	1378	
380	738	1422	
381	739	1345	
382	742	1296	
383	743	1483	
384	746	1338	
385	748	1427	
