380
0	1	1347	
1	2	1279	
2	4	1147	
3	7	1377	
4	9	1196	
5	11	1246	
6	13	1416	
7	16	1137	
8	17	1308	
9	19	1329	
10	21	1431	
11	23	1198	
12	24	1239	
13	27	1221	
14	29	1155	
15	30	1278	
16	31	1285	
17	32	1370	
18	33	1264	
19	34	1209	
20	35	1356	
21	37	1244	
22	38	1204	
23	39	1169	
24	40	1329	
25	42	1150	
26	46	1292	
27	47	1339	
28	48	1313	
29	50	1380	
30	51	1369	
31	53	1290	
32	54	1333	
33	58	1222	
34	62	1208	
35	63	1264	
36	67	1255	
37	68	1163	
38	72	1406	
39	76	1336	
40	77	1425	
41	82	1142	
42	83	1267	
43	84	1373	
44	88	1175	
45	93	1374	
46	94	1415	
47	95	1340	
48	97	1276	
49	101	1241	
50	102	1326	
51	103	1173	
52	104	1211	
53	106	1248	
54	110	1225	
55	113	1215	
56	114	1207	
57	115	1352	
58	117	1432	
59	121	1224	
60	122	1261	
61	123	1275	
62	126	1326	
63	127	1226	
64	128	1420	
65	130	1153	
66	131	1170	
67	132	1262	
68	133	1274	
69	136	1161	
70	140	1366	
71	142	1183	
72	143	1416	
73	146	1340	
74	147	1230	
75	148	1409	
76	149	1345	
77	150	1326	
78	152	1397	
79	153	1228	
80	155	1190	
81	159	1157	
82	162	1160	
83	164	1151	
84	165	1199	
85	166	1235	
86	168	1223	
87	170	1434	
88	172	1430	
89	176	1324	
90	178	1192	
91	180	1217	
92	181	1371	
93	182	1229	
94	183	1286	
95	186	1380	
96	187	1327	
97	190	1283	
98	192	1205	
99	194	1429	
100	196	1304	
101	197	1197	
102	198	1429	
103	202	1383	
104	207	1232	
105	208	1297	
106	211	1181	
107	212	1238	
108	213	1233	
109	214	1342	
110	217	1357	
111	218	1389	
112	219	1146	
113	222	1234	
114	230	1303	
115	231	1235	
116	234	1176	
117	239	1319	
118	244	1242	
119	245	1257	
120	247	1364	
121	249	1214	
122	250	1259	
123	252	1427	
124	255	1311	
125	256	1337	
126	260	1351	
127	261	1250	
128	262	1180	
129	263	1298	
130	265	1139	
131	267	1162	
132	268	1266	
133	269	1340	
134	271	1404	
135	273	1256	
136	275	1341	
137	276	1436	
138	278	1402	
139	281	1148	
140	283	1417	
141	284	1334	
142	286	1359	
143	288	1399	
144	289	1177	
145	290	1209	
146	291	1160	
147	293	1141	
148	294	1386	
149	296	1397	
150	297	1289	
151	298	1349	
152	300	1354	
153	302	1145	
154	303	1385	
155	305	1296	
156	307	1316	
157	310	1372	
158	312	1245	
159	314	1271	
160	315	1365	
161	316	1396	
162	322	1306	
163	324	1250	
164	326	1203	
165	328	1363	
166	329	1269	
167	332	1173	
168	333	1145	
169	334	1265	
170	335	1381	
171	336	1253	
172	337	1400	
173	339	1353	
174	341	1173	
175	342	1401	
176	346	1186	
177	347	1288	
178	348	1152	
179	350	1367	
180	351	1305	
181	352	1212	
182	355	1137	
183	356	1413	
184	358	1391	
185	362	1355	
186	365	1270	
187	366	1247	
188	367	1419	
189	368	1320	
190	369	1227	
191	370	1200	
192	373	1209	
193	375	1380	
194	377	1424	
195	378	1310	
196	379	1193	
197	380	1337	
198	381	1301	
199	386	1362	
200	387	1423	
201	389	1178	
202	390	1240	
203	392	1433	
204	396	1414	
205	397	1422	
206	398	1368	
207	400	1315	
208	401	1264	
209	402	1411	
210	403	1160	
211	405	1220	
212	407	1173	
213	409	1301	
214	410	1185	
215	413	1322	
216	416	1429	
217	419	1277	
218	422	1397	
219	423	1403	
220	427	1335	
221	429	1338	
222	434	1201	
223	436	1273	
224	437	1350	
225	438	1348	
226	439	1425	
227	441	1323	
228	442	1218	
229	444	1294	
230	445	1421	
231	446	1430	
232	447	1300	
233	449	1213	
234	450	1390	
235	451	1393	
236	452	1317	
237	453	1374	
238	454	1290	
239	456	1264	
240	457	1138	
241	458	1384	
242	460	1268	
243	461	1184	
244	462	1329	
245	464	1388	
246	465	1181	
247	468	1260	
248	469	1395	
249	470	1198	
250	474	1281	
251	475	1311	
252	476	1202	
253	478	1167	
254	480	1410	
255	483	1426	
256	484	1328	
257	485	1284	
258	490	1179	
259	491	1423	
260	495	1287	
261	496	1425	
262	497	1295	
263	499	1408	
264	500	1332	
265	502	1361	
266	504	1153	
267	505	1331	
268	508	1194	
269	511	1416	
270	513	1376	
271	514	1166	
272	515	1306	
273	518	1382	
274	519	1337	
275	520	1263	
276	526	1236	
277	527	1282	
278	530	1258	
279	533	1288	
280	535	1381	
281	536	1210	
282	537	1398	
283	538	1312	
284	539	1302	
285	540	1412	
286	541	1429	
287	548	1381	
288	551	1318	
289	553	1254	
290	555	1374	
291	556	1321	
292	558	1407	
293	560	1344	
294	561	1243	
295	562	1206	
296	566	1235	
297	568	1195	
298	569	1149	
299	572	1187	
300	574	1423	
301	579	1188	
302	580	1311	
303	586	1430	
304	591	1338	
305	592	1435	
306	593	1330	
307	594	1272	
308	595	1425	
309	596	1387	
310	597	1237	
311	598	1174	
312	599	1165	
313	600	1191	
314	602	1337	
315	603	1414	
316	604	1381	
317	605	1154	
318	606	1379	
319	609	1397	
320	610	1346	
321	612	1301	
322	614	1436	
323	615	1249	
324	619	1251	
325	621	1378	
326	622	1231	
327	626	1265	
328	627	1309	
329	628	1164	
330	629	1326	
331	631	1394	
332	632	1145	
333	634	1140	
334	635	1265	
335	636	1392	
336	638	1375	
337	642	1159	
338	643	1358	
339	644	1307	
340	645	1311	
341	646	1252	
342	647	1171	
343	649	1216	
344	652	1340	
345	654	1338	
346	656	1428	
347	661	1198	
348	663	1338	
349	664	1418	
350	665	1291	
351	667	1267	
352	668	1156	
353	671	1299	
354	673	1182	
355	678	1258	
356	679	1158	
