522
287	568	1938	
288	570	1764	
289	573	1842	
290	575	1964	
291	576	1702	
292	579	1873	
293	582	1881	
294	585	1687	
295	586	1897	
296	587	1847	
297	588	1969	
298	589	1997	
299	592	1864	
300	597	1901	
301	599	1941	
302	600	1900	
303	604	1961	
304	605	1717	
305	606	1754	
306	607	1703	
307	610	1825	
308	612	2018	
309	616	1667	
310	618	1863	
311	619	2021	
312	620	1774	
313	621	1794	
314	622	1980	
315	624	1785	
316	625	1774	
317	627	1683	
318	629	1818	
319	630	2033	
320	631	1878	
321	632	1822	
322	633	2011	
323	634	1944	
324	636	1888	
325	638	1958	
326	640	1960	
327	641	1846	
328	643	1763	
329	645	1792	
330	646	1963	
331	648	1969	
332	650	2006	
333	651	1657	
334	652	2045	
335	653	1789	
336	654	1724	
337	655	1685	
338	656	1690	
339	659	2046	
340	660	1942	
341	662	1858	
342	663	1916	
343	664	1712	
344	665	1767	
345	666	1977	
346	669	2001	
347	670	1966	
348	671	1694	
349	673	2031	
350	677	1924	
351	683	1997	
352	685	2023	
353	687	2014	
354	690	1726	
355	691	1821	
356	694	2026	
357	699	2012	
358	701	1891	
359	702	1915	
360	707	1889	
361	710	2046	
362	711	1785	
363	712	1860	
364	716	1798	
365	718	1854	
366	719	2007	
367	721	1716	
368	722	1969	
369	724	2015	
370	726	1742	
371	727	1705	
372	729	1911	
373	731	1727	
374	736	1704	
375	737	1707	
376	738	1856	
377	739	1779	
378	744	2028	
379	745	2025	
380	746	1652	
381	748	1686	
382	749	1893	
383	751	1946	
384	752	1649	
385	754	1923	
386	755	1756	
387	756	1992	
388	758	1725	
389	762	2012	
390	763	1866	
391	764	1813	
392	766	1988	
393	770	1774	
394	774	1804	
395	776	1879	
396	778	2015	
397	779	1673	
398	781	1810	
399	782	1836	
400	786	1945	
401	787	1895	
402	789	1688	
403	791	1759	
404	792	1860	
405	793	1681	
406	796	1778	
407	798	1983	
408	799	1876	
409	800	1902	
410	803	1661	
411	804	1977	
412	805	1757	
413	806	1880	
414	808	2042	
415	810	1817	
416	812	1748	
417	814	1962	
418	815	1834	
419	816	1729	
420	817	1999	
421	819	1865	
422	820	1672	
423	822	1760	
424	823	1851	
425	828	1656	
426	830	1871	
427	831	1987	
428	832	1749	
429	834	1984	
430	835	1717	
431	837	1730	
432	838	1682	
433	839	1763	
434	840	1920	
435	842	1773	
436	844	1783	
437	845	1928	
438	847	1757	
439	848	1987	
440	850	1673	
441	851	1657	
442	853	1772	
443	858	1939	
444	859	1782	
445	862	2046	
446	863	1903	
447	865	2013	
448	867	1676	
449	872	2032	
450	873	1874	
451	875	1978	
452	876	1824	
453	878	1662	
454	879	1954	
455	880	1769	
456	881	1676	
457	884	1726	
458	886	1850	
459	889	1952	
460	890	1933	
461	894	1994	
462	895	1833	
463	896	1710	
464	897	1714	
465	898	1807	
466	899	1870	
467	900	1896	
468	902	1655	
469	905	1731	
470	906	1922	
471	907	2043	
472	909	1796	
473	910	1679	
474	912	1733	
475	913	1803	
476	914	1967	
477	915	1805	
478	917	1950	
479	918	1828	
480	919	1875	
481	920	1999	
482	922	2010	
483	924	1669	
484	927	1861	
485	928	1917	
486	930	1858	
487	933	2013	
488	934	1919	
489	938	2003	
490	941	1721	
491	943	1880	
492	945	1757	
493	946	2029	
494	947	1977	
495	950	1801	
496	952	1882	
497	954	1663	
498	955	1981	
499	958	2015	
500	959	2035	
501	961	1908	
502	962	1863	
503	968	1862	
504	973	1886	
505	975	1864	
506	978	1698	
507	980	1976	
508	982	1913	
509	983	1869	
510	984	1816	
511	986	1790	
512	987	1741	
513	988	1713	
514	990	1995	
515	991	1788	
516	992	1671	
517	995	1655	
518	996	1802	
519	997	1657	
520	998	1905	
521	999	1815	
