558
284	204	1	932	
285	205	2	934	
286	206	2	936	
287	207	2	939	
288	208	2	943	
289	209	2	948	
290	210	2	950	
291	211	2	952	
292	212	2	955	
293	213	1	962	
294	213	1	970	
295	213	2	976	
296	213	2	982	
297	214	2	984	
298	215	2	985	
299	216	2	986	
300	217	2	987	
301	218	2	988	
302	219	2	990	
303	220	2	992	
304	221	2	993	
305	222	2	994	
306	223	2	995	
307	224	2	996	
308	225	2	998	
309	225	2	1004	
310	226	1	1008	
311	226	2	1016	
312	226	1	1022	
313	227	2	1024	
314	228	2	1027	
315	229	2	1032	
316	230	2	1035	
317	231	2	1041	
318	232	2	1043	
319	233	2	1044	
320	234	2	1045	
321	235	2	1046	
322	236	2	1047	
323	237	2	1048	
324	238	2	1049	
325	239	2	1050	
326	240	2	1051	
327	241	2	1052	
328	242	2	1053	
329	243	2	1055	
330	244	2	1059	
331	245	2	1064	
332	246	1	1066	
333	246	1	1072	
334	246	2	1078	
335	246	2	1084	
336	247	2	1087	
337	247	1	1093	
338	248	2	1095	
339	249	2	1097	
340	250	1	1100	
341	250	2	1106	
342	251	2	1108	
343	252	2	1109	
344	253	2	1110	
345	254	2	1111	
346	255	2	1112	
347	256	2	1114	
348	257	2	1116	
349	258	2	1117	
350	259	2	1120	
351	259	1	1128	
352	259	1	1134	
353	260	2	1136	
354	261	2	1137	
355	262	2	1138	
356	263	1	1141	
357	263	1	1149	
358	263	2	1155	
359	264	1	1159	
360	264	1	1167	
361	265	2	1169	
362	266	2	1170	
363	267	2	1171	
364	268	2	1172	
365	269	2	1173	
366	270	2	1174	
367	271	1	1177	
368	271	1	1185	
369	272	2	1188	
370	273	2	1190	
371	274	2	1191	
372	275	2	1194	
373	276	2	1199	
374	277	2	1201	
375	278	2	1204	
376	278	1	1210	
377	279	2	1212	
378	280	2	1213	
379	281	2	1214	
380	282	2	1215	
381	283	1	1217	
382	283	2	1223	
383	283	2	1229	
384	283	2	1235	
385	284	2	1237	
386	285	2	1240	
387	286	2	1245	
388	287	2	1248	
389	287	1	1256	
390	288	1	1259	
391	288	2	1265	
392	289	2	1267	
393	290	2	1268	
394	291	2	1269	
395	292	2	1270	
396	293	2	1271	
397	294	2	1272	
398	295	2	1273	
399	296	2	1274	
400	297	2	1275	
401	298	1	1278	
402	298	1	1286	
403	298	2	1292	
404	298	2	1298	
405	299	2	1300	
406	300	2	1301	
407	301	2	1304	
408	301	1	1312	
409	301	2	1318	
410	301	1	1324	
411	302	2	1327	
412	303	2	1329	
413	304	2	1331	
414	305	2	1334	
415	305	2	1340	
416	306	2	1342	
417	307	2	1343	
418	308	2	1344	
419	309	2	1347	
420	310	2	1352	
421	311	2	1353	
422	312	2	1354	
423	313	2	1357	
424	314	2	1362	
425	315	2	1363	
426	316	1	1365	
427	316	1	1371	
428	316	1	1377	
429	316	2	1383	
430	317	1	1387	
431	317	1	1395	
432	317	2	1401	
433	318	2	1404	
434	318	1	1410	
435	319	2	1412	
436	320	1	1414	
437	320	1	1420	
438	320	1	1426	
439	321	2	1428	
440	322	1	1431	
441	322	1	1439	
442	322	1	1445	
443	323	2	1447	
444	324	2	1448	
445	325	2	1449	
446	326	2	1451	
447	327	2	1453	
448	328	2	1456	
449	328	2	1464	
450	328	1	1470	
451	328	1	1476	
452	329	2	1478	
453	330	2	1481	
454	331	2	1486	
455	332	2	1489	
456	332	1	1497	
457	332	2	1503	
458	332	2	1509	
459	333	2	1511	
460	334	2	1514	
461	334	1	1522	
462	334	2	1528	
463	335	2	1532	
464	336	2	1538	
465	336	1	1544	
466	336	1	1550	
467	336	2	1556	
468	337	2	1558	
469	338	2	1559	
470	339	2	1560	
471	340	2	1561	
472	341	1	1563	
473	341	2	1569	
474	341	2	1575	
475	341	2	1581	
476	342	2	1583	
477	343	2	1584	
478	344	2	1587	
479	344	2	1595	
480	344	1	1601	
481	344	1	1607	
482	345	2	1609	
483	346	2	1610	
484	347	2	1611	
485	348	1	1614	
486	348	2	1622	
487	348	2	1628	
488	348	1	1634	
489	349	2	1636	
490	350	2	1637	
491	351	2	1638	
492	352	2	1639	
493	353	2	1640	
494	354	2	1641	
495	355	2	1642	
496	356	2	1643	
497	357	2	1644	
498	358	2	1645	
499	359	2	1648	
500	359	2	1656	
501	360	2	1658	
502	361	2	1659	
503	362	2	1660	
504	363	2	1663	
505	363	1	1671	
506	363	2	1677	
507	364	2	1679	
508	365	2	1680	
509	366	2	1681	
510	367	2	1684	
511	368	2	1691	
512	369	2	1698	
513	369	2	1706	
514	369	2	1712	
515	370	2	1714	
516	371	2	1715	
517	372	2	1717	
518	373	1	1721	
519	373	2	1729	
520	373	2	1735	
521	374	2	1738	
522	374	2	1744	
523	374	1	1750	
524	375	2	1752	
525	376	2	1753	
526	377	2	1756	
527	377	2	1764	
528	377	1	1770	
529	377	1	1776	
530	378	2	1778	
531	379	2	1779	
532	380	2	1780	
533	381	2	1783	
534	382	2	1788	
535	383	2	1791	
536	384	2	1797	
537	385	2	1799	
538	386	2	1800	
539	387	2	1802	
540	388	2	1805	
541	389	2	1809	
542	390	2	1814	
543	391	1	1817	
544	391	2	1825	
545	391	1	1831	
546	391	1	1837	
547	392	2	1840	
548	393	2	1842	
549	394	2	1843	
550	395	2	1846	
551	396	2	1851	
552	397	2	1853	
553	397	2	1859	
554	397	2	1865	
555	397	1	1871	
556	398	2	1873	
557	399	2	1874	
