537
0	6	1766	
1	9	1784	
2	12	1937	
3	13	1999	
4	14	1956	
5	15	1943	
6	16	1828	
7	18	2022	
8	22	1912	
9	23	1854	
10	24	2111	
11	25	1891	
12	28	1778	
13	30	1985	
14	31	1819	
15	32	1863	
16	35	2032	
17	37	1970	
18	42	1813	
19	45	1964	
20	46	2124	
21	47	1984	
22	51	1894	
23	53	2093	
24	56	1962	
25	59	1817	
26	64	1947	
27	68	2120	
28	69	2060	
29	70	1900	
30	71	2073	
31	72	2086	
32	75	1781	
33	77	1836	
34	79	1903	
35	80	1872	
36	81	1831	
37	82	2120	
38	83	2108	
39	84	1990	
40	85	2089	
41	86	1817	
42	88	1945	
43	89	2088	
44	92	2111	
45	95	1800	
46	97	1759	
47	98	1810	
48	100	1858	
49	102	1952	
50	104	2111	
51	110	1805	
52	111	1796	
53	113	2121	
54	114	1868	
55	119	1869	
56	120	1828	
57	121	1794	
58	122	1893	
59	124	1897	
60	127	2106	
61	128	1978	
62	129	1825	
63	130	2119	
64	132	1885	
65	133	1839	
66	134	1760	
67	135	1845	
68	137	2147	
69	138	2109	
70	139	2141	
71	147	1783	
72	150	1791	
73	151	1763	
74	153	1890	
75	155	1931	
76	158	1790	
77	159	1969	
78	161	1972	
79	162	1914	
80	167	2049	
81	170	1836	
82	171	2032	
83	175	1958	
84	176	1936	
85	182	1881	
86	183	2143	
87	184	1856	
88	186	1920	
89	187	2080	
90	188	2120	
91	191	1960	
92	193	1896	
93	196	2065	
94	198	1979	
95	199	1932	
96	200	2057	
97	201	1904	
98	202	1904	
99	205	1937	
100	206	2043	
101	209	2145	
102	210	1898	
103	211	2144	
104	213	1758	
105	214	2066	
106	215	1909	
107	216	1988	
108	217	1953	
109	218	1921	
110	219	1899	
111	223	2071	
112	224	1792	
113	227	2084	
114	228	1911	
115	229	1919	
116	231	1987	
117	232	2149	
118	233	1902	
119	234	1954	
120	236	2009	
121	237	1973	
122	238	1870	
123	239	1970	
124	240	1952	
125	241	2040	
126	245	1861	
127	246	2096	
128	248	2021	
129	252	2087	
130	255	2037	
131	256	1913	
132	259	1923	
133	260	2003	
134	262	1869	
135	263	1953	
136	266	2122	
137	268	2055	
138	269	1863	
139	270	2059	
140	276	2033	
141	278	1931	
142	279	2085	
143	280	1784	
144	281	1785	
145	282	1951	
